station1,station2,distance
GADM,BEU,19
GADM,BGAN,9
GADM,GADM,0
GADM,GD,7
GADM,ITE,29
GADM,PDR,28
GADM,SUBR,13
GAJ,ANA,27
GAJ,GAJ,0
GAJ,GW,13
GAJ,PHA,13
GAJB,BRGW,26
GAJB,GAJB,0
GAJB,SGAM,10
GAL,AIA,26
GAL,AWR,20
GAL,GAL,0
GAL,HSI,15
GAL,KNAR,21
GAL,KRH,6
GAL,PSL,6
GALE,ACLE,28
GALE,AHN,13
GALE,AZ,29
GALE,BDBP,29
GALE,GALE,0
GALE,JRLE,6
GALE,MGLE,8
GALE,NILE,26
GALE,SPLE,19
GAM,BAM,30
GAM,CAP,9
GAM,GAM,0
GAM,HMA,7
GAM,JNP,21
GAM,KIT,28
GAM,RBA,18
GAMI,GAMI,0
GAMI,NHR,26
GAMI,TSD,14
GANL,ANSB,27
GANL,GANL,0
GANL,KART,19
GANL,KRLI,25
GANL,RPAR,8
GAR,BNE,13
GAR,GAR,0
GAR,JHT,24
GAR,KY,28
GAR,SCKR,14
GAUR,BST,23
GAUR,BV,8
GAUR,GAUR,0
GAUR,TH,9
GAW,BLP,10
GAW,GAW,0
GAW,ITE,29
GAW,JKNI,7
GAW,KPE,9
GAW,TLR,20
GAYA,BELA,20
GAYA,GAYA,0
GAYA,GRRU,22
GAYA,IMGE,29
GAYA,KSTA,9
GAYA,MDE,30
GAYA,PRY,16
GAYA,TKN,20
GB,CC,10
GB,DEOS,15
GB,GB,0
GBA,CDGR,12
GBA,GBA,0
GBA,SLB,23
GBA,VSU,25
GBB,AMSA,26
GBB,GBB,0
GBB,KIAT,23
GBB,TK,17
GBD,GBD,0
GBD,HUP,24
GBP,BJNR,3
GBP,GBP,0
GBX,GBX,0
GBX,PKF,20
GCH,BOW,23
GCH,BSRL,12
GCH,DNA,15
GCH,GCH,0
GCH,JAC,27
GCH,MKN,29
GCT,GCT,0
GCT,NDJ,18
GCT,YFP,19
GD,BEU,25
GD,BGAN,16
GD,CLJ,28
GD,GADM,7
GD,GD,0
GD,ITE,22
GD,MUR,28
GD,SUBR,6
GDA,DRL,23
GDA,GDA,0
GDA,SAT,20
GDB,BHX,12
GDB,BTI,28
GDB,GDB,0
GDB,MOT,16
GDE,ATP,16
GDE,GDE,0
GDE,IMAM,23
GDE,KDT,19
GDE,KLU,11
GDE,PSPY,21
GDE,TAC,9
GDE,VPL,30
GDE,ZPL,29
GDG,BLR,22
GDG,GDG,0
GDG,HBL,12
GDG,LKT,12
GDG,NGR,22
GDGN,BBD,27
GDGN,DUD,17
GDGN,GDGN,0
GDGN,GUR,6
GDGN,SVG,19
GDI,GDI,0
GDI,KALS,5
GDI,KNO,20
GDI,KVS,28
GDI,SNH,11
GDI,SVNR,20
GDI,YLG,11
GDL,GDL,0
GDL,VRR,17
GDO,BEDM,27
GDO,BEHJ,9
GDO,BTSR,23
GDO,DEEG,15
GDO,GDO,0
GDO,MROA,14
GDO,MTJ,26
GDO,RAKD,7
GDP,BWT,25
GDP,GDP,0
GDP,KPN,10
GDP,KSM,13
GDP,MAR,22
GDR,GDR,0
GDR,NYP,28
GDR,VKT,22
GDV,DPD,7
GDV,GDV,0
GDV,GVL,11
GDV,IDP,13
GDV,KKLR,29
GDV,MDVL,22
GDV,NDM,30
GDV,OTR,7
GDV,PAV,26
GDV,PCU,16
GDV,TGU,18
GDV,UPL,24
GDX,FLK,16
GDX,GDX,0
GDX,NCB,23
GDYA,GDYA,0
GDYA,MJY,28
GEA,BNU,11
GEA,DMO,26
GEA,GEA,0
GEA,SAO,16
GED,BDM,13
GED,BGK,13
GED,GED,0
GED,LKY,24
GED,MGL,21
GG,GG,0
GG,SEJ,10
GG,VTP,5
GGA,BGP,20
GGA,BKSL,16
GGA,CLG,9
GGA,EKC,5
GGA,GGA,0
GGA,LMM,6
GGA,MPY,29
GGA,NAT,24
GGA,PPT,30
GGA,SBO,13
GGA,SVRP,21
GGAR,BGMR,5
GGAR,BIY,6
GGAR,CHM,9
GGAR,GGAR,0
GGAR,KRAI,27
GGAR,MGRL,16
GGAR,MID,21
GGAR,ST,25
GGAR,TBV,13
GGAR,UDN,21
GGC,GGC,0
GGC,KNDP,27
GGC,LRU,6
GGC,NMD,27
GGC,NNW,16
GGC,PDZ,21
GGJ,ABP,23
GGJ,BLG,17
GGJ,GGJ,0
GGN,BDXT,4
GGN,BWSN,7
GGN,DBSI,25
GGN,DEC,17
GGN,DEE,26
GGN,DKZ,28
GGN,GGN,0
GGN,GHH,10
GGN,JSKA,25
GGN,PM,14
GGN,PT,18
GGN,PTNR,23
GGN,PTRD,30
GGN,SMDP,10
GGN,VVKP,26
GGR,CNA,15
GGR,COR,23
GGR,GGR,0
GGVT,BDGU,29
GGVT,CKBK,12
GGVT,GGVT,0
GGVT,JBGD,20
GGVT,KTGG,27
GGVT,SIDG,15
GGVT,SRNM,11
GH,CPJ,15
GH,GH,0
GH,KZA,26
GH,SBZ,12
GHAA,DRWN,13
GHAA,GHAA,0
GHAA,GOL,23
GHAA,MOU,5
GHAA,MXW,18
GHAA,TUX,30
GHB,BNLS,12
GHB,BTI,10
GHB,GHB,0
GHB,MKBH,9
GHB,RKK,24
GHB,RMN,18
GHB,SGA,6
GHD,GHD,0
GHD,GHQ,10
GHD,MDJ,28
GHD,URD,16
GHGL,GHGL,0
GHGL,HRNR,6
GHGL,VJPJ,21
GHH,BDXT,6
GHH,BWSN,16
GHH,DEC,27
GHH,GGN,10
GHH,GHH,0
GHH,IHP,24
GHH,JSKA,16
GHH,PM,24
GHH,PT,8
GHH,PTRD,20
GHH,SMDP,19
GHJ,GHJ,0
GHJ,KJN,22
GHJ,KLJ,19
GHLE,AMP,20
GHLE,BSLE,15
GHLE,GHLE,0
GHLE,KPLE,29
GHLE,MLV,9
GHLE,RPH,20
GHLE,SDLE,28
GHLE,SNT,7
GHLE,SURI,26
GHLE,TPF,14
GHNA,GHNA,0
GHNA,IRA,21
GHNH,BRAG,16
GHNH,GHNH,0
GHNH,MCS,26
GHPU,DKJ,21
GHPU,GHPU,0
GHPU,GLA,26
GHPU,KRA,6
GHPU,PCZ,14
GHQ,GHD,10
GHQ,GHQ,0
GHQ,RMF,23
GHR,DPX,4
GHR,GHR,0
GHR,JAJ,11
GHR,JMU,15
GHR,MNP,28
GHR,NRGO,19
GHR,STL,30
GHS,GHS,0
GHS,JBD,18
GHUM,DJ,7
GHUM,DJRZ,6
GHUM,GHUM,0
GHX,BGS,17
GHX,GHX,0
GHX,NBJU,3
GHY,CGS,22
GHY,GHY,0
GHY,KYQ,7
GID,DMT,11
GID,GID,0
GID,JBK,27
GID,SDV,15
GIMB,AI,9
GIMB,AJE,16
GIMB,BMSB,14
GIMB,CHIB,24
GIMB,GIMB,0
GIN,BDGU,9
GIN,BNP,23
GIN,CKBK,26
GIN,GIN,0
GIN,HPT,17
GIN,HTNL,7
GIN,JBGD,18
GIN,KBL,11
GIN,MRB,10
GIR,BNY,25
GIR,GIR,0
GIR,KPE,25
GIR,PPW,9
GIR,TLR,13
GJD,GJD,0
GJD,KQR,10
GJH,BAGL,9
GJH,CPR,11
GJH,DGA,19
GJH,DRI,5
GJH,GJH,0
GJH,STLR,24
GJJ,DKD,11
GJJ,GJJ,0
GJJ,KCD,24
GJJ,MRK,13
GJJ,TLU,25
GJL,AMRO,23
GJL,GJL,0
GJL,GMS,21
GJL,MNDR,15
GJL,SMBL,30
GJS,GJS,0
GJS,RSNR,14
GJS,SRW,20
GJUT,BTI,27
GJUT,FDK,28
GJUT,GJUT,0
GJUT,GNA,14
GJUT,KKP,16
GK,GK,0
GK,MLN,26
GKC,CC,21
GKC,GKC,0
GKC,GKP,3
GKH,BDH,11
GKH,BHP,19
GKH,BPS,10
GKH,GKH,0
GKH,JTL,15
GKH,KAN,20
GKH,KPLE,29
GKH,NRX,5
GKH,PCQ,6
GKH,PNE,23
GKH,TIT,26
GKJ,DBB,20
GKJ,GKJ,0
GKJ,GUP,13
GKK,CKR,20
GKK,GKK,0
GKK,GPB,5
GKK,PCH,17
GKP,CC,25
GKP,DMG,4
GKP,GKC,3
GKP,GKP,0
GKP,JEA,6
GKP,JTB,11
GKP,MHH,27
GKP,MIM,11
GKP,PJ,23
GKP,PPC,19
GKP,SWA,18
GLA,DKJ,5
GLA,GHPU,26
GLA,GLA,0
GLA,GUU,8
GLA,KMT,28
GLA,KRA,20
GLA,MABD,19
GLA,PCZ,12
GLA,TAA,25
GLG,BAQ,18
GLG,BET,28
GLG,BHS,21
GLG,GLG,0
GLG,SCI,30
GLGT,BLPR,22
GLGT,FKG,7
GLGT,GLGT,0
GLGT,KUTI,18
GLGT,NMGY,17
GLGT,RNGG,26
GLNA,ARNA,13
GLNA,BAK,25
GLNA,BKI,7
GLNA,BU,5
GLNA,DGW,27
GLNA,GLNA,0
GLNA,KVGM,19
GLNA,RHG,17
GLNA,SRRG,11
GLP,ANV,19
GLP,GLP,0
GLP,PAP,6
GLP,SLO,18
GLPT,GLPT,0
GM,AAR,25
GM,CASA,18
GM,GM,0
GM,LAA,19
GM,PFL,8
GM,SNLR,8
GM,VU,25
GMAN,BHW,7
GMAN,BKLE,15
GMAN,DDX,18
GMAN,GMAN,0
GMAN,KLP,6
GMAN,KXE,29
GMAN,NGF,24
GMAN,PKR,19
GMAN,RJG,30
GMAN,TBB,14
GMAN,TPH,24
GMD,BGTA,13
GMD,GMD,0
GMD,GRO,29
GMD,PPI,28
GMD,SGP,10
GMD,SQL,20
GMDA,GMDA,0
GMDA,JMPT,19
GMDA,KNRT,9
GMDA,LDX,26
GMDA,NSX,18
GMDA,PVP,13
GMDA,PVPT,12
GMDA,SNM,26
GMDN,GMDN,0
GMDN,KGP,2
GMDN,MDN,11
GMH,ADTP,7
GMH,BRBS,9
GMH,CNI,26
GMH,GMH,0
GMH,MMV,24
GMH,SINI,16
GMH,TATA,11
GMIA,BKRO,6
GMIA,BRMO,15
GMIA,GMIA,0
GMIA,PUS,20
GMM,GMM,0
GMM,KLK,11
GMM,KOTI,6
GMM,SWO,16
GMM,TSL,4
GMO,CRP,17
GMO,DHN,30
GMO,GMO,0
GMO,PNME,18
GMO,TELO,9
GMO,TET,20
GMR,BXR,20
GMR,CSA,9
GMR,DLN,16
GMR,GMR,0
GMR,ZNA,30
GMS,GJL,21
GMS,GMS,0
GMS,HPU,30
GMS,SMBL,10
GMTO,GMTO,0
GMTO,HMY,10
GMTO,NHLN,9
GMTO,TBH,27
GNA,BTI,12
GNA,GJUT,15
GNA,GNA,0
GNA,KKP,30
GNC,ABD,28
GNC,ADI,29
GNC,CLDY,22
GNC,GNC,0
GNC,KLL,20
GNC,SBIB,23
GNC,SBT,28
GND,COM,11
GND,GND,0
GND,RGS,21
GNG,AME,13
GNG,ANTU,28
GNG,FTG,28
GNG,GNG,0
GNG,JAIS,18
GNG,KCJ,15
GNG,MCDA,28
GNG,MFL,20
GNGD,BALU,13
GNGD,BSDP,24
GNGD,CLKA,21
GNGD,GNGD,0
GNGD,KAPG,15
GNGD,KUU,8
GNH,GNH,0
GNH,PKNS,17
GNH,PRLI,29
GNH,WDN,14
GNNA,AKN,17
GNNA,BUP,12
GNNA,DRTP,29
GNNA,GNNA,0
GNNA,JMP,23
GNNA,KPRD,7
GNNA,MPY,22
GNNA,MVV,13
GNNA,NAT,27
GNNA,RPUR,16
GNNA,SGG,7
GNO,GNO,0
GNO,MNI,15
GNO,SAPE,20
GNO,VEER,9
GNP,GNP,0
GNP,KZJ,19
GNP,PQL,12
GNP,RGP,16
GNP,WL,29
GNP,ZN,28
GNPR,BSDR,12
GNPR,GNPR,0
GNPR,KNGR,26
GNPR,LRI,19
GNPR,PLSG,7
GNR,DAJ,13
GNR,GNR,0
GNR,HPT,26
GNR,KDN,19
GNR,TNGL,7
GNS,GNS,0
GNST,ACL,8
GNST,AML,12
GNST,BHET,24
GNST,BIM,17
GNST,DGI,26
GNST,GNST,0
GNST,MRL,12
GNST,NVS,4
GNST,SCH,19
GNST,VDH,5
GNT,CIV,29
GNT,GNT,0
GNT,KCC,27
GNT,MAG,20
GNT,NBR,8
GNT,NDPU,29
GNT,NLPD,5
GNT,PDKN,6
GNT,PPM,22
GNT,PRCA,12
GNT,SJL,17
GNT,TEL,25
GNT,VJA,11
GNU,GNU,0
GNU,PNP,29
GNU,RDDE,26
GNU,SMK,12
GNU,SNP,16
GNV,BIM,5
GNV,CIO,8
GNV,DOLK,22
GNV,GNV,0
GNV,RW,16
GOA,GOA,0
GOA,MLAR,17
GOA,SAC,24
GOA,SONI,16
GOC,GOC,0
GOC,LLI,24
GOC,SRGM,9
GOC,TPJ,2
GODA,GODA,0
GODA,PYHT,16
GOGH,FKM,23
GOGH,GOGH,0
GOGH,KAMG,26
GOH,BWM,22
GOH,GOH,0
GOH,SGZ,11
GOH,SVA,24
GOK,ANKL,11
GOK,GOK,0
GOK,KT,26
GOK,MRJN,16
GOL,DRWN,10
GOL,GHAA,23
GOL,GOL,0
GOL,MOU,27
GOL,MXW,5
GOL,SWR,12
GOL,TUX,8
GOM,BDLN,13
GOM,BGND,19
GOM,DMC,25
GOM,GOM,0
GOPG,GOPG,0
GOPG,THE,5
GOTN,GOTN,0
GOTN,MTD,21
GOTN,UMED,17
GOY,CNB,3
GOY,GOY,0
GOY,ON,20
GP,GP,0
GP,GPH,19
GP,KLG,16
GP,KXN,9
GP,PPO,24
GP,ROU,30
GPAE,ABKA,7
GPAE,BGAE,10
GPAE,BGRA,11
GPAE,BHLA,2
GPAE,DMLE,21
GPAE,DTAE,16
GPAE,GPAE,0
GPAE,JIT,13
GPAE,KJU,24
GPAE,KMAE,18
GPAE,NDAE,30
GPAE,SMAE,22
GPAE,SOAE,7
GPAE,TBAE,27
GPB,CKR,15
GPB,GKK,6
GPB,GPB,0
GPB,PCH,22
GPB,RBG,29
GPC,BELD,6
GPC,GPC,0
GPC,KKB,10
GPC,KY,21
GPC,NU,5
GPC,SRID,25
GPD,GPD,0
GPD,PON,12
GPD,TADA,23
GPH,BMB,16
GPH,GP,19
GPH,GPH,0
GPH,KXN,28
GPI,DNV,20
GPI,GPI,0
GPI,GRBL,10
GPI,GTLM,16
GPI,KMX,10
GPI,VZM,22
GPU,BLL,23
GPU,BNL,30
GPU,GPU,0
GPU,GTL,11
GPU,HNMN,8
GPU,IMAM,17
GPU,KDT,22
GPU,KLU,30
GPU,VPL,11
GPY,GPY,0
GPY,HX,17
GPY,KKM,7
GPY,KMH,30
GPY,KNLP,27
GPY,KPU,10
GPY,YA,22
GPY,YGD,14
GPZ,GPZ,0
GPZ,TBH,24
GQN,ARA,19
GQN,GQN,0
GQN,PIRO,19
GRA,GRA,0
GRA,KUN,17
GRA,PNP,16
GRA,TRR,30
GRB,ADRA,7
GRB,ANR,6
GRB,GRB,0
GRB,IBL,21
GRB,KSU,21
GRB,MYX,15
GRB,SRJM,28
GRBL,ALM,29
GRBL,DNV,30
GRBL,GPI,10
GRBL,GRBL,0
GRBL,GTLM,6
GRBL,KMX,20
GRBL,KUK,22
GRBL,VZM,12
GRF,BIWK,25
GRF,CNA,29
GRF,COR,21
GRF,GRF,0
GRF,JWO,19
GRF,NBH,8
GRF,SMP,9
GRH,BGU,18
GRH,GRH,0
GRKA,BJWS,5
GRKA,DZB,14
GRKA,GRKA,0
GRKA,KNNK,5
GRKA,MHRG,12
GRKA,NDRT,25
GRL,BNR,8
GRL,GRL,0
GRL,HJP,28
GRL,MFP,26
GRMA,BSKH,23
GRMA,DGHR,19
GRMA,GRMA,0
GRMA,JSME,26
GRMP,BNDP,12
GRMP,DLPH,22
GRMP,DOTL,30
GRMP,GRMP,0
GRMP,MKRH,20
GRMP,MLNH,9
GRMP,RMPB,13
GRMR,GRMR,0
GRMR,KHNM,12
GRMR,LGO,27
GRMR,PQN,7
GRMR,UCR,18
GRO,BGTA,16
GRO,DRA,23
GRO,ET,11
GRO,GMD,29
GRO,GRO,0
GRO,SQL,8
GRRU,GAYA,21
GRRU,GRRU,0
GRRU,IMGE,7
GRRU,JHN,27
GRRU,KSTA,13
GRRU,PRY,6
GRRU,RFJ,16
GRX,BSE,12
GRX,CIL,28
GRX,GRX,0
GRX,JNH,29
GRX,MBDD,10
GRX,PBH,24
GSP,DHW,14
GSP,DNN,11
GSP,GSP,0
GSPR,ADTL,19
GSPR,DDCE,26
GSPR,DOE,10
GSPR,GSPR,0
GSPR,JBP,28
GSPR,MML,30
GSPR,SHR,11
GT,BG,26
GT,BN,13
GT,CHZ,8
GT,GT,0
GT,KCG,27
GT,MJF,18
GT,MLY,15
GT,SC,20
GTA,BAM,10
GTA,GTA,0
GTA,IPM,14
GTA,JNP,19
GTA,SLRD,5
GTI,BTX,11
GTI,GTI,0
GTI,HPP,11
GTI,KLAR,20
GTI,RORA,23
GTJT,BAI,22
GTJT,GADJ,5
GTJT,GTJT,0
GTJT,JHIR,28
GTJT,JP,11
GTJT,KUT,12
GTJT,KWP,6
GTK,BSP,16
GTK,GTK,0
GTK,KGB,16
GTK,USL,8
GTL,BLL,12
GTL,BNL,19
GTL,GPU,11
GTL,GTL,0
GTL,GY,29
GTL,HNMN,4
GTL,MGV,20
GTL,MKR,12
GTL,NKDO,13
GTL,PLU,17
GTL,TGL,26
GTL,TIM,4
GTL,TKBN,23
GTL,VP,28
GTL,VPL,21
GTLM,ALM,23
GTLM,GPI,16
GTLM,GRBL,6
GTLM,GTLM,0
GTLM,KMX,26
GTLM,KUK,16
GTLM,VZM,6
GTM,GTM,0
GTNR,ASH,13
GTNR,BBK,20
GTNR,BNZ,4
GTNR,GTNR,0
GTNR,LC,11
GTNR,LJN,16
GTS,GTS,0
GTS,RHE,17
GTST,CPR,9
GTST,GTST,0
GTST,MHT,7
GTST,ROI,30
GTST,SIP,20
GTU,GTU,0
GTU,JOA,28
GTU,PNF,12
GTU,PRLI,23
GTX,BHET,20
GTX,GTX,0
GTX,KIM,13
GTX,KSB,21
GTX,KSE,3
GTX,PAO,29
GTX,ST,10
GTX,SYN,3
GTX,UDN,14
GTX,URN,7
GUB,BPZ,16
GUB,GUB,0
GUB,LKU,22
GUH,ANVR,23
GUH,DXH,3
GUH,GUH,0
GUH,GZB,10
GUH,GZN,4
GUH,MDNR,18
GUH,MUD,8
GUH,MUZ,26
GUH,PRTP,30
GUH,SBB,17
GUNA,GUNA,0
GUNA,RTA,21
GUNA,SHDR,29
GUP,DBB,6
GUP,GKJ,13
GUP,GUP,0
GUR,BBD,21
GUR,DUD,23
GUR,GDGN,6
GUR,GUR,0
GUR,KLBG,26
GUR,SVG,13
GUU,DKJ,13
GUU,GLA,8
GUU,GUU,0
GUU,KDM,26
GUU,KRA,28
GUU,MABD,11
GUU,PCZ,20
GUU,TAA,17
GUV,GUV,0
GUV,OLR,30
GUV,PNQ,21
GUV,TCR,23
GVA,GVA,0
GVA,NWP,25
GVA,PDSN,13
GVA,PHM,8
GVA,PLH,14
GVA,SPRM,27
GVA,TEK,18
GVA,TMB,5
GVD,BLD,26
GVD,DRD,11
GVD,GVD,0
GVD,SJN,15
GVD,UBR,9
GVD,VGN,23
GVG,CHA,19
GVG,DOA,29
GVG,GVG,0
GVG,KNN,9
GVG,SIR,9
GVH,BEDM,24
GVH,BINR,12
GVH,GVH,0
GVH,JBS,11
GVH,JREA,6
GVH,RAH,20
GVI,CPP,7
GVI,GVI,0
GVI,PDU,30
GVI,SGDM,20
GVI,VZM,24
GVL,GDV,11
GVL,GVL,0
GVL,MTM,26
GVL,PAV,15
GVN,APT,27
GVN,DWP,23
GVN,GVN,0
GVN,NDD,19
GVN,RJY,3
GW,GAJ,13
GW,GW,0
GW,MKRN,18
GW,PHA,26
GW,SGO,25
GWA,GWA,0
GWD,GWD,0
GWD,SRNR,12
GWD,WPR,22
GWL,ARI,22
GWL,BAO,19
GWL,BLNR,3
GWL,GWL,0
GWL,MLAR,25
GWL,NUB,25
GWL,RRU,13
GWL,SAC,18
GWL,SANK,29
GWL,SLV,16
GWL,STLI,8
GWV,BMO,10
GWV,GWV,0
GWV,MED,4
GWV,MOB,17
GY,GTL,28
GY,GY,0
GY,JKO,12
GY,NKDO,16
GY,PLU,12
GY,RLO,24
GY,TIM,25
GY,VML,29
GYF,GYF,0
GYM,AB,27
GYM,GYM,0
GYM,KPD,25
GYM,MPI,15
GYM,VLT,9
GYN,GYN,0
GYN,HDK,25
GYN,MBS,13
GZB,ANVR,12
GZB,ANVT,13
GZB,CSB,24
GZB,DER,17
GZB,DLI,20
GZB,DSA,13
GZB,DXH,13
GZB,GUH,10
GZB,GZB,0
GZB,GZN,6
GZB,MDNR,28
GZB,MUD,18
GZB,NDLS,25
GZB,NZM,23
GZB,PKW,26
GZB,SBB,7
GZB,TKJ,23
GZH,DNR,17
GZH,FUT,15
GZH,GZH,0
GZH,KOO,24
GZH,KWO,30
GZH,PNBE,7
GZH,PNC,3
GZH,RJPB,5
GZKA,AWR,8
GZKA,GZKA,0
GZKA,JBS,27
GZKA,OTD,7
GZKA,RAH,18
GZL,DMT,28
GZL,GZL,0
GZL,NDL,15
GZL,PNM,29
GZM,CMX,21
GZM,GZM,0
GZM,JMQ,5
GZM,KTJ,13
GZM,MLDT,8
GZM,NFK,27
GZN,ANVR,19
GZN,CSB,30
GZN,DLI,25
GZN,DSA,19
GZN,DXH,7
GZN,GUH,4
GZN,GZB,6
GZN,GZN,0
GZN,MDNR,22
GZN,MUD,12
GZN,MUZ,30
GZN,SBB,13
GZN,TKJ,29
GZO,ADF,20
GZO,BNDP,29
GZO,DLPH,19
GZO,DOTL,11
GZO,EKI,13
GZO,GZO,0
GZO,OMLF,27
HA,HA,0
HA,LMP,21
HA,STP,25
HAA,ANKL,20
HAA,AT,30
HAA,HAA,0
HAA,KAWR,20
HAD,ALLP,30
HAD,AMPA,18
HAD,HAD,0
HAD,KPY,27
HAD,KYJ,13
HAN,FSP,13
HAN,HAN,0
HAN,KNDP,18
HAN,PDZ,24
HAN,SMVJ,10
HAPA,ALB,10
HAPA,HAPA,0
HAPA,JAM,9
HAPA,LKBL,20
HAPA,PPLI,30
HAPA,WTJ,21
HAQ,BKPT,29
HAQ,HAQ,0
HAQ,MMPL,13
HAQ,NRE,6
HAQ,OBVP,25
HAQ,PMT,15
HAQ,RJP,5
HAQ,VNM,23
HAS,HAS,0
HBF,BSDR,22
HBF,HBF,0
HBF,KNGR,8
HBF,LRI,15
HBF,PHM,22
HBF,PLH,17
HBF,PLSG,28
HBF,SPRM,4
HBI,HBI,0
HBI,KTY,27
HBI,MMI,21
HBL,BLR,9
HBL,GDG,12
HBL,HBL,0
HBL,LKT,25
HBL,MLP,18
HBLN,BDVL,27
HBLN,HBLN,0
HBLN,SHNR,11
HBLN,TMX,4
HBLN,UR,21
HBS,AGL,28
HBS,HBS,0
HBS,KUG,9
HBS,LKT,26
HBS,NGR,16
HBS,SVHE,4
HBS,UBL,19
HBU,BHLK,15
HBU,BIDR,23
HBU,HBU,0
HBU,KCP,29
HBU,KHNP,8
HCNR,CLDR,11
HCNR,HCNR,0
HCNR,NKW,11
HCNR,SGDP,22
HCNR,STBJ,22
HCP,BCN,16
HCP,HCP,0
HCP,NHN,28
HCP,RBL,15
HCR,BKRD,10
HCR,HCR,0
HCR,KDPR,6
HCR,LAV,12
HCR,SM,20
HD,BRI,19
HD,CRK,7
HD,HD,0
HD,PAL,8
HD,PGL,27
HD,TBN,14
HDA,BOBS,17
HDA,DNK,27
HDA,FL,9
HDA,HDA,0
HDA,JOB,10
HDA,NRI,18
HDA,SBR,16
HDB,HDB,0
HDB,JPG,22
HDD,BAY,6
HDD,BNL,24
HDD,BYC,12
HDD,HDD,0
HDD,HGI,7
HDD,OBM,22
HDD,TKBN,21
HDD,VP,16
HDK,GYN,25
HDK,HDK,0
HDL,CHJ,23
HDL,HDL,0
HDL,KSV,12
HDL,PWL,30
HDN,HDN,0
HDN,JPL,7
HDN,KVQ,6
HDN,KYF,14
HDN,MDJ,12
HDN,NBG,23
HDN,URD,24
HDP,HDP,0
HDP,PUNE,7
HDP,URI,22
HDW,HDW,0
HDW,KGM,7
HDW,LKU,16
HDW,PBW,22
HEM,HEM,0
HEM,SHSK,22
HER,CKX,11
HER,HER,0
HER,JOA,28
HER,LTRR,16
HER,UDGR,17
HER,WDLN,21
HET,DHO,14
HET,HET,0
HET,MIA,26
HET,MRA,13
HET,NUB,27
HET,SANK,24
HET,SIKD,5
HFZ,BMT,13
HFZ,HFZ,0
HFZ,HYB,19
HFZ,KQD,16
HFZ,LPI,5
HFZ,SKP,26
HFZ,SNF,9
HG,AKOR,20
HG,HG,0
HG,PDNR,27
HG,SLGE,12
HG,SUR,15
HG,TKWD,8
HG,TVL,19
HGI,BAY,14
HGI,BLL,24
HGI,BNL,17
HGI,HDD,7
HGI,HGI,0
HGI,OBM,30
HGI,TKBN,13
HGI,VP,8
HGL,HGL,0
HGT,HGT,0
HIJ,HIJ,0
HIJ,MDN,19
HIL,DNWH,13
HIL,EKR,12
HIL,FUT,21
HIL,HIL,0
HIL,IPR,22
HIP,ARD,22
HIP,BLS,12
HIP,BTS,16
HIP,HIP,0
HIP,KHF,27
HIP,NGRD,22
HIP,NMBR,12
HIP,RGT,28
HIP,ROP,6
HIR,BRU,8
HIR,BUG,26
HIR,HIR,0
HIR,NKE,15
HISE,BGNR,19
HISE,CNPA,24
HISE,HISE,0
HISE,SBGA,15
HJI,HJI,0
HJI,KWM,27
HJI,LKA,14
HJP,BNR,20
HJP,DES,20
HJP,DGA,29
HJP,GRL,28
HJP,HJP,0
HJP,MNO,30
HJP,PPTA,21
HJP,SEE,6
HJP,STLR,24
HKG,ATS,18
HKG,HKG,0
HKG,RGL,30
HKG,SBP,7
HKL,BIWK,23
HKL,HKL,0
HKL,JWO,30
HKL,MLG,12
HKL,NMH,13
HKL,PIP,20
HKR,HKR,0
HKR,MRSH,12
HKR,WOC,23
HLAR,BDM,19
HLAR,BLR,26
HLAR,HLAR,0
HLAR,LKY,8
HLAR,MLP,17
HLDR,BJO,17
HLDR,CPS,18
HLDR,HLDR,0
HLK,AMC,23
HLK,HLK,0
HLK,HSD,20
HLK,JRU,10
HLK,MYK,27
HLK,RGI,10
HLK,SHV,30
HLN,HLN,0
HLR,BLH,30
HLR,BP,19
HLR,CDH,20
HLR,HLR,0
HLR,KPA,4
HLR,KYI,7
HLR,MPJ,11
HLR,NH,4
HLR,PDX,26
HLR,SEP,26
HLR,SMX,16
HLV,BAHI,30
HLV,BTGH,5
HLV,CKVD,19
HLV,CTA,9
HLV,HLV,0
HLW,BDSW,15
HLW,BUGL,10
HLW,DPK,6
HLW,HLW,0
HLW,HMH,13
HLW,JRKN,5
HLW,SDS,24
HLX,BHZ,4
HLX,BPB,11
HLX,BXK,26
HLX,CNE,9
HLX,DCA,18
HLX,HLX,0
HLX,SQF,5
HLZ,DZKT,8
HLZ,HLZ,0
HM,ALB,28
HM,HM,0
HM,JALD,5
HM,PDH,14
HM,WTJ,16
HMA,CAP,15
HMA,GAM,7
HMA,HMA,0
HMA,JNP,28
HMA,KIT,22
HMA,RBA,11
HMBD,HMBD,0
HMH,BDSW,28
HMH,BUGL,23
HMH,DBI,13
HMH,DPK,19
HMH,HLW,13
HMH,HMH,0
HMH,HMO,7
HMH,JRKN,8
HMH,MNSR,12
HMH,PGK,25
HMH,SGRA,27
HMH,TIBI,23
HMK,ABS,28
HMK,FTH,10
HMK,HMK,0
HMK,PJK,14
HMK,SGNR,25
HMO,HMH,7
HMO,HMO,0
HMO,JRKN,15
HMO,TIBI,17
HMO,TLI,26
HMT,HMT,0
HMT,PRJ,22
HMT,RGQ,23
HMY,GMTO,10
HMY,HMY,0
HMY,NHLN,20
HMY,NLP,29
HMY,TBH,17
HNA,HNA,0
