train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
12837,HWH PURI SF EXP,HWH,PURI,true,true,true,true,true,true,true
12838,PURI HWH SF EXP,PURI,HWH,true,true,true,true,true,true,true
12839,CHENNAI MAIL,HWH,MAS,true,true,true,true,true,true,true
12840,MAS HWH MAIL,MAS,HWH,true,true,true,true,true,true,true
12841,COROMANDAL EXP,SHM,MAS,true,true,true,true,true,true,true
12842,COROMANDEL EXP,MAS,SHM,true,true,true,true,true,true,true
12843,PURI ADI S F,PURI,ADI,false,true,false,true,true,true,false
12844,ADI PURI SF EXP,ADI,PURI,true,false,false,true,false,true,true
12845,BBS SMVB S F,BBS,SMVB,false,false,false,false,false,false,true
12846,BHUBANESWAR EXP,SMVB,BBS,true,false,false,false,false,false,false
12849,BSP PUNE SF EXP,BSP,PUNE,false,false,false,true,false,false,false
12850,PUNE BSP SF EXP,PUNE,BSP,false,false,false,false,true,false,false
12851,BSP MAS SF EXP,BSP,MAS,false,false,false,false,false,false,true
12852,MAS BSP EXPRESS,MAS,BSP,true,false,false,false,false,false,false
12853,AMARKANTAK EXP,DURG,BPL,true,true,true,true,true,true,true
12854,AMARKANTAK EXP,BPL,DURG,true,true,true,true,true,true,true
12855,INTERCITY EXP,BSP,NITR,true,true,true,true,true,true,true
12856,INTERCITY EXP,NITR,BSP,true,true,true,true,true,true,true
12857,TAMROLIPTA EXP,HWH,DGHA,true,true,true,true,true,true,true
12858,TAMROLIPTA EXP,DGHA,HWH,true,true,true,true,true,true,true
12859,GITANJALI EXP,CSMT,HWH,true,true,true,true,true,true,true
12860,GITANJALI EXP,HWH,CSMT,true,true,true,true,true,true,true
12861,VSKP MBNR SF,VSKP,MBNR,true,true,true,true,true,true,true
12862,MBNR VSKP SF EX,MBNR,VSKP,true,true,true,true,true,true,true
12863,HWH SMVB EXP,HWH,SMVB,true,true,true,true,true,true,true
12864,SMVB HOWRAH EXP,SMVB,HWH,true,true,true,true,true,true,true
12867,HWH PDY SUF EXP,HWH,PDY,false,false,false,false,false,false,true
12868,PDY HOWRAH EXP,PDY,HWH,false,false,true,false,false,false,false
12869,CSMT HOWRAH EXP,CSMT,HWH,false,false,false,false,false,false,true
12870,HWH CSMT SF EXP,HWH,CSMT,false,false,false,false,true,false,false
12871,TIG ISPAT EXP,HWH,TIG,true,false,true,false,false,true,false
12872,TIG ISPAT EXP,TIG,HWH,false,true,false,true,false,false,true
12873,SWARNJAYANTI EX,HTE,ANVT,true,true,false,true,false,false,false
12874,ANVT HTE SF EXP,ANVT,HTE,false,true,true,false,true,false,false
12875,NEELACHAL EXPRE,PURI,ANVT,false,true,false,false,true,false,true
12876,NEELANCHAL EXP,ANVT,PURI,false,true,false,false,true,false,true
12877,NDLS GARIB RATH,RNC,NDLS,true,true,false,false,true,false,false
12878,RNC GARIB RATH,NDLS,RNC,false,true,false,true,false,false,true
12879,LTT BBS EXPRESS,LTT,BBS,false,false,true,false,false,true,false
12880,BBS LTT S F,BBS,LTT,true,false,false,true,false,false,false
12881,PURI GARIB RATH,SHM,PURI,false,true,false,true,false,false,false
12882,GARIB RATH,PURI,SHM,true,false,true,false,false,false,false
12883,RUPASHI BANGLA,SRC,PRR,true,true,true,true,true,true,true
12884,RUPASHI BANGLA,PRR,HWH,true,true,true,true,true,true,true
12885,ARANYAK EXP,SHM,BJE,true,true,true,true,true,true,false
12886,ARANYAK EXP,BJE,SHM,true,true,true,true,true,true,false
12887,SHM PURI SF EXP,SHM,PURI,true,false,false,false,false,false,false
12888,PURI SHM SF,PURI,SHM,false,false,false,false,false,false,true
12889,TATA SMVB SF EX,TATA,SMVB,false,false,false,false,true,false,false
12890,SMVB TATA EXP,SMVB,TATA,true,false,false,false,false,false,false
12891,BGY PURI SF EXP,BGY,PURI,true,true,true,true,true,true,true
12892,PURI BGY S F,PURI,BGY,true,true,true,true,true,true,true
12893,BBS BLGR SF,BBS,BLGR,true,true,true,true,true,true,true
12894,BLGR BBS SF,BLGR,BBS,true,true,true,true,true,true,true
12895,SHM PURI SF EXP,SHM,PURI,false,false,false,false,true,false,false
12896,PURI SHM SF,PURI,SHM,false,false,false,true,false,false,false
12897,PDY BBS EXPRESS,PDY,BBS,false,false,true,false,false,false,false
12898,BBS PDYS S F,BBS,PDY,false,true,false,false,false,false,false
12901,GUJRAT MAIL,DDR,ADI,true,true,true,true,true,true,true
12902,GUJRAT MAIL,ADI,DDR,true,true,true,true,true,true,true
12903,GOLDEN TEMPLE,MMCT,ASR,true,true,true,true,true,true,true
12904,GOLDEN TEMPLE M,ASR,MMCT,true,true,true,true,true,true,true
12905,SHALIMAR SF EXP,PBR,SHM,false,false,true,true,false,false,false
12906,SHM PBR SUF EXP,SHM,PBR,false,false,false,false,true,true,false
12907,BDTS SMPRK K EX,BDTS,NZM,false,false,true,false,false,false,true
12908,MHRST SMPRK K EX,NZM,BDTS,true,false,false,true,false,false,false
12909,NZM GARIB RATH,BDTS,NZM,false,true,false,true,false,true,false
12910,BDTS GARIBRATH,NZM,BDTS,false,false,true,false,true,false,true
12911,BL HARIDWAR EXP,BL,HW,false,true,false,false,false,false,false
12912,HW BL SUP EXP,HW,BL,false,false,true,false,false,false,false
12913,TRISHATABDI EXP,INDB,NGP,false,false,false,false,false,false,true
12914,NGP INDB SFAST,NGP,INDB,true,false,false,false,false,false,false
12915,ASHRAM EXPRESS,ADI,DLI,true,true,true,true,true,true,true
12916,ASHRAM EXPRESS,DLI,ADI,true,true,true,true,true,true,true
12917,GUJRAT S KRANTI,ADI,NZM,true,false,false,false,false,false,false
12918,GUJRAT S KRANTI,NZM,ADI,false,false,false,false,false,true,false
12919,MALWA EXPRESS,DADN,SVDK,true,true,true,true,true,true,true
12920,MALWA EXPRESS,SVDK,DADN,true,true,true,true,true,true,true
12921,ST FLYING RANI,MMCT,ST,true,true,true,true,true,true,true
12922,FLYING RANI EXP,ST,MMCT,true,true,true,true,true,true,true
12923,DADN TRISHATABDI,DADN,NGP,false,true,false,false,false,false,false
12924,NGP DADN EXP,NGP,DADN,false,false,true,false,false,false,false
12925,PASCHIM EXPRESS,MMCT,ASR,true,true,true,true,true,true,true
12926,PASCHIM EXPRESS,ASR,MMCT,true,true,true,true,true,true,true
12927,DDR EKNR SF EXP,DDR,EKNR,true,true,true,true,true,true,true
12928,EKNR DDR SF EXP,EKNR,DDR,true,true,true,true,true,true,true
12929,BRC INTERCITY,BL,BRC,true,true,true,true,true,true,true
12930,BL INTERCITY,BRC,BL,true,true,true,true,true,true,true
12931,ADI DOUBLE DECKR,MMCT,ADI,true,true,true,true,true,true,false
12932,MMCT DOUBLEDECKE,ADI,MMCT,true,true,true,true,true,true,false
12933,KARNAVATI EXP,MMCT,ADI,true,true,true,true,true,true,true
12934,KARNAVATI EXP,ADI,MMCT,true,true,true,true,true,true,true
12935,BDTS ST SF EXP,BDTS,ST,true,true,true,true,true,true,true
12936,ST BDTS SF EXP,ST,BDTS,true,true,true,true,true,true,true
12937,HWH GARBHA EXP,GIMB,HWH,false,false,false,false,false,true,false
12938,GARBHA EXPRESS,HWH,GIMB,true,false,false,false,false,false,false
12939,PUNE JAIPUR EXP,PUNE,JP,false,false,true,false,false,false,true
12940,JP PUNE EXP,JP,PUNE,false,true,false,false,false,true,false
12941,PARASNATH EXP,BVC,ASN,false,true,false,false,false,false,false
12942,PARASNATH EXP,ASN,BVC,false,false,false,true,false,false,false
12943,UDYOGKARMI EXP,BL,CNB,false,false,true,false,false,false,false
12944,CNB BL EXPRESS,CNB,BL,false,false,false,false,true,false,false
12945,BANARAS SF EXP,VRL,BSBS,true,false,false,false,false,false,false
12946,BSBS VRL SF EXP,BSBS,VRL,false,false,true,false,false,false,false
12947,AZIMABAD EXP,ADI,PNBE,true,false,true,false,false,false,false
12948,AZIMABAD EXPRES,PNBE,ADI,false,false,true,false,true,false,false
12949,KAVIGURU EXP,PBR,SRC,false,false,false,false,true,false,false
12950,KAVIGURU EXP,SRC,PBR,false,false,false,false,false,false,true
12951,NDLS TEJAS RAJ,MMCT,NDLS,true,true,true,true,true,true,true
12952,MMCT TEJAS RAJ,NDLS,MMCT,true,true,true,true,true,true,true
12953,AK TEJAS RAJ EX,MMCT,NZM,true,true,true,true,true,true,true
12954,AK TEJAS RAJ EX,NZM,MMCT,true,true,true,true,true,true,true
12955,MMCT JAIPUR SF,MMCT,JP,true,true,true,true,true,true,true
12956,JP MMCT SF EXP,JP,MMCT,true,true,true,true,true,true,true
12957,ADI NDLS RAJ EX,ADI,NDLS,true,true,true,true,true,true,true
12958,ADI SJ RAJDHANI,NDLS,ADI,true,true,true,true,true,true,true
12959,BDTS BHUJ EXP,BDTS,BHUJ,false,false,false,false,false,true,false
12960,BHUJ BDTS EXP,BHUJ,BDTS,true,false,false,false,false,false,false
12961,AVANTIKA EXP,MMCT,INDB,true,true,true,true,true,true,true
12962,AVANTIKA EXP,INDB,MMCT,true,true,true,true,true,true,true
12963,MEWAR EXPRESS,NZM,UDZ,true,true,true,true,true,true,true
12964,MEWAR EXPRESS,UDZ,NZM,true,true,true,true,true,true,true
12965,BDTS BHUJ SFAST,BDTS,BHUJ,false,true,false,false,false,false,false
12966,BHUJ BDTS SFAST,BHUJ,BDTS,false,false,false,false,true,false,false
12967,MAS JAIPUR EXP,MAS,JP,false,true,false,false,false,false,true
12968,JP CHENNAI EXP,JP,MAS,false,false,false,false,true,false,true
12969,CBE JAIPUR EXP,CBE,JP,false,false,false,false,true,false,false
12970,JAIPUR CBE EXP,JP,CBE,false,true,false,false,false,false,false
12971,BDTS BVC SF EXP,BDTS,BVC,true,true,true,true,true,true,true
12972,BVC BDTS SF EXP,BVC,BDTS,true,true,true,true,true,true,true
12973,INDB JP SF EXP,INDB,JP,true,false,false,false,false,true,false
12974,JP INDB EXP,JP,INDB,false,false,false,false,true,false,true
12975,MYS JP EXP,MYS,JP,false,false,false,true,false,true,false
12976,JP MYSORE EXP,JP,MYS,true,false,true,false,false,false,false
12977,MARUSAGAR EXP,ERS,AII,false,false,false,false,false,false,true
12978,MARU SAGAR EXP,AII,ERS,false,false,false,false,true,false,false
12979,BDTS JAIPUR SF,BDTS,JP,false,true,false,true,false,true,false
12980,JP BDTS EXP,JP,BDTS,true,false,true,false,true,false,false
12981,JP ASV SUPERFAST,JP,ASV,true,true,true,true,true,true,true
12982,ASV JP SF EXP,ASV,JP,true,true,true,true,true,true,true
12983,AII CDG G RATH,AII,CDG,false,true,false,false,true,false,true
12984,CDG AII G RATH,CDG,AII,true,false,true,false,false,true,false
12985,DOUBLE DECKER,JP,DEE,true,true,true,true,true,true,true
12986,JP DOUBLE DCKER,DEE,JP,true,true,true,true,true,true,true
12987,SDAH AII SF EXP,SDAH,AII,true,true,true,true,true,true,true
12988,AII SDAH EXP,AII,SDAH,true,true,true,true,true,true,true
12989,DDR AJMER SF EXP,DDR,AII,true,false,false,true,false,true,false
12990,AII DDR EXPRESS,AII,DDR,false,false,true,false,true,false,true
12991,UDZ JP EXP,UDZ,JP,true,true,true,true,true,true,true
12992,JP UDZ EXP,JP,UDZ,true,true,true,true,true,true,true
12993,GIMB PURI SF EX,GIMB,PURI,false,false,false,false,true,false,false
12994,PURI GIMB SF,PURI,GIMB,true,false,false,false,false,false,false
12995,BDTS AII SF EXP,BDTS,AII,false,false,true,false,true,false,true
12996,AII BDTS EXP,AII,BDTS,false,true,false,true,false,true,false
13005,HWH ASR MAIL,HWH,ASR,true,true,true,true,true,true,true
13006,ASR HWH MAIL,ASR,HWH,true,true,true,true,true,true,true
13009,DOON EXPRESS,HWH,YNRK,true,true,true,true,true,true,true
13010,YNRK HWH EXP,YNRK,HWH,true,true,true,true,true,true,true
13011,MLDT INTERCITY,HWH,MLDT,true,true,true,true,true,true,true
13012,HWH INTERCITY,MLDT,HWH,true,true,true,true,true,true,true
13015,KAVIGURU EXPRES,HWH,JMP,true,true,true,true,true,true,true
13016,KAVIGURU EXPRES,JMP,HWH,true,true,true,true,true,true,true
13017,GANADEVTA EXP,HWH,AZ,true,true,true,true,true,true,true
13018,GANADEVTA EXP,AZ,HWH,true,true,true,true,true,true,true
13019,BAGH EXPRESS,HWH,KGM,true,true,true,true,true,true,true
13020,BAGH EXPRESS,KGM,HWH,true,true,true,true,true,true,true
13021,MITHILA EXPRESS,HWH,RXL,true,true,true,true,true,true,true
13022,MITHILA EXPRESS,RXL,HWH,true,true,true,true,true,true,true
13023,HWH GAYA EXPRES,HWH,GAYA,true,true,true,true,true,true,true
13024,GAYA HWH EXPRES,GAYA,HWH,true,true,true,true,true,true,true
13025,HWH BPL EXPRESS,HWH,BPL,true,false,false,false,false,false,false
13026,BPL HWH EXP,BPL,HWH,false,false,true,false,false,false,false
13027,KAVIGURU EXPRES,HWH,AZ,true,true,true,true,true,true,true
13028,KAVIGURU EXPRES,AZ,HWH,true,true,true,true,true,true,true
13029,HWH MKA EXPRESS,HWH,MKA,true,true,true,true,true,true,true
13030,MKA HWH  EXP,MKA,HWH,true,true,true,true,true,true,true
13031,HWH JYG EXP,HWH,JYG,true,true,true,true,true,true,true
13032,JYG HWH EXP,JYG,HWH,true,true,true,true,true,true,true
13033,HWH KIR EXPRESS,HWH,KIR,true,true,true,true,true,true,true
13034,KIR HWH EXPRESS,KIR,HWH,true,true,true,true,true,true,true
13043,HWH RXL EXPRESS,HWH,RXL,false,false,true,false,true,false,false
13044,RXL HWH EXPRESS,RXL,HWH,false,false,false,true,false,true,false
13045,MAYURAKSHI EXP,HWH,DGHR,true,true,true,true,true,true,true
13046,MAYURAKSHI EXP,DUMK,HWH,true,true,true,true,true,true,true
13053,KULIK EXPRESS,HWH,RDP,true,true,true,true,true,true,true
13054,KULIK EXPRESS,RDP,HWH,true,true,true,true,true,true,true
13063,HWH BLGT EXPRES,HWH,BLGT,true,true,true,true,true,false,false
13064,BLGT HWH EXP,BLGT,HWH,true,true,true,true,true,false,false
13071,HWH JMP EXPRESS,HWH,JMP,true,true,true,true,true,true,true
13072,JMP HWH EXPRESS,JMP,HWH,true,true,true,true,true,true,true
13103,BHAGIRATHI EXP,SDAH,LGL,true,true,true,true,true,true,true
13104,BHAGIRATHI EXP,LGL,SDAH,true,true,true,true,true,true,true
13105,SDAH BUI EXPRES,SDAH,BUI,true,true,true,true,true,true,true
13106,BUI SDAH EXP,BUI,SDAH,true,true,true,true,true,true,true
13107,MAITREE EXPRESS,DAKA,KOAA,false,true,false,false,true,false,true
13108,MAITREE EXPRESS,KOAA,DAKA,true,false,true,false,false,true,false
13109,MAITREE EXPRESS,KOAA,DAKA,false,true,false,false,true,false,false
13110,MAITREE EXPRESS,DAKA,KOAA,false,false,true,false,false,true,false
13113,HAZARDUARI EXP,KOAA,LGL,true,true,true,true,true,true,true
13114,HAZARDUARI EXP,LGL,KOAA,true,true,true,true,true,true,true
13117,KOAA LGL EXPRES,KOAA,LGL,false,true,false,true,true,false,true
13118,LGL KOAA EXPRES,LGL,KOAA,true,false,true,false,true,true,false
13121,KOAA GCT EXPRES,KOAA,GCT,false,false,false,false,false,false,true
13122,GCT KOAA EXP,GCT,KOAA,true,false,false,false,false,false,false
13129,BANDHAN EXPRESS,KOAA,KLNB,false,false,false,true,false,false,true
13130,BANDHAN EXPRESS,KLNB,KOAA,false,false,false,true,false,false,true
13131,MITALI EXPRESS,DACT,NJP,true,false,false,true,false,false,false
13132,MITALI EXPRESS,NJP,DACT,false,false,true,false,false,false,true
13135,KOAA JYG EXPRES,KOAA,JYG,false,false,false,false,false,true,false
13136,JYG KOAA EXP,JYG,KOAA,false,false,false,false,false,false,true
13137,KOAA AMH EXPRES,KOAA,AMH,true,false,false,false,false,false,false
13138,AMH KOAA EXP,AMH,KOAA,false,true,false,false,false,false,false
13141,TEESTA TORSHA,SDAH,NOQ,true,true,true,true,true,true,true
13142,TEESTA TORSHA,NOQ,SDAH,true,true,true,true,true,true,true
13145,KOAA RDP EXPRES,KOAA,RDP,true,true,true,true,true,true,true
13146,RDP KOAA EXP,RDP,KOAA,true,true,true,true,true,true,true
13147,UTTAR BANGA EXP,SDAH,BXT,true,true,true,true,true,true,true
13148,UTTAR BANGA EXP,BXT,SDAH,true,true,true,true,true,true,true
13149,KANCHAN KANYA,SDAH,APDJ,true,true,true,true,true,true,true
13150,KANCHAN KANYA,APDJ,SDAH,true,true,true,true,true,true,true
13151,KOAA JAT EXPRES,KOAA,JAT,true,true,true,true,true,true,true
13152,KOLKATA EXPRESS,JAT,KOAA,true,true,true,true,true,true,true
13153,GOUR EXPRESS,SDAH,MLDT,true,true,true,true,true,true,true
13154,GOUR EXPRESS,MLDT,SDAH,true,true,true,true,true,true,true
13155,MITHILANCHAL EX,KOAA,SMI,false,false,false,true,false,false,true
13156,MITHILANCHAL EX,SMI,KOAA,true,false,false,false,true,false,false
13157,TRIHUT EXPRESS,KOAA,MFP,false,true,false,false,false,false,false
13158,TIRHUT EXPRESS,MFP,KOAA,false,false,true,false,false,false,false
13159,KOAA JBN EXP,KOAA,JBN,true,false,true,false,true,false,false
13160,JBN KOAA EXP,JBN,KOAA,false,true,false,true,false,true,false
13161,KOAA BLGT EXP,KOAA,BLGT,true,true,true,true,true,false,true
13162,BLGT KOAA EXP,BLGT,KOAA,true,true,true,true,true,true,false
13163,HATE BAZARE EXP,SDAH,SHC,true,false,true,false,true,true,true
13164,HATE BAZARE EXP,SHC,SDAH,true,true,false,true,false,true,true
13165,KOAA SMI EXPRES,KOAA,SMI,false,false,false,false,false,true,false
13166,SMI KOAA EXP,SMI,KOAA,false,false,false,false,false,false,true
13167,KOAA AGC EXPRES,KOAA,AGC,false,false,false,true,false,false,false
13168,AGC KOAA EXP,AGC,KOAA,false,false,false,false,false,true,false
13169,HATE BAZARE EXP,SDAH,SHC,false,true,false,true,false,false,false
13170,HATE BAZARE EXP,SHC,SDAH,false,false,true,false,true,false,false
13173,KANCHANJUNGA,SDAH,AGTL,false,true,false,true,true,false,true
13174,KANCHANJUNGA,AGTL,SDAH,false,true,false,true,false,true,true
13175,KANCHANJUNGA,SDAH,SCL,true,false,true,false,false,true,false
13176,KANCHANJUNGA,SCL,SDAH,true,false,true,false,true,false,false
13181,KAZIRANGA EXP,KOAA,SHTT,true,false,false,false,false,false,false
13182,KAZIRANGA EXP,SHTT,KOAA,false,true,false,false,false,false,false
13185,GANGA SAGAR EXP,SDAH,JYG,true,true,true,true,true,true,true
13186,GANGA SAGAR EXP,JYG,SDAH,true,true,true,true,true,true,true
13187,SDAH RPH EXPRES,SDAH,RPH,true,true,true,true,true,true,true
13188,RPH SDAH EXPRES,RPH,SDAH,true,true,true,true,true,true,true
13201,PNBE LTT EXP,PNBE,LTT,true,true,true,true,true,true,true
13202,LTT PATNA EXP,LTT,PNBE,true,true,true,true,true,true,true
13205,JANHIT EXP,SHC,PPTA,true,true,true,true,true,true,true
13206,JANHIT EXP,PPTA,SHC,true,true,true,true,true,true,true
13225,INTERCITY EXP,JYG,DNR,true,true,true,true,true,true,true
13226,INTERCITY EXP,DNR,JYG,true,true,true,true,true,true,true
13227,SHC INTERCITY,SHC,RJPB,true,true,true,true,true,true,true
13228,RJPB INTERCITY,RJPB,SHC,true,true,true,true,true,true,true
13229,GODA RJPB EXP,GODA,RJPB,false,false,false,false,false,true,false
13230,RJPB GODA EXP,RJPB,GODA,false,false,false,false,true,false,false
13233,RAJGRIHA EXP,RGD,DNR,true,true,true,true,true,true,true
13234,RAJGRIHA EXP,DNR,RGD,true,true,true,true,true,true,true
13235,INTERCITY EXP,SBG,DNR,true,true,true,true,true,true,false
13236,INTERCITY EXP,DNR,SBG,true,true,true,true,true,true,false
13237,PNBE KOTA EXP,PNBE,KOTA,false,true,false,false,false,true,true
13238,KOTA PNBE EXP,KOTA,PNBE,false,false,false,true,true,false,true
13239,PNBE KOTA EXP,PNBE,KOTA,true,false,true,true,true,false,false
13240,KOTA PNBE EXP,KOTA,PNBE,true,true,true,false,false,true,false
13241,INTERCITY EXP,BAKA,RJPB,true,true,true,true,true,false,true
13242,RJPB BANKA EXP,RJPB,BAKA,true,true,true,true,false,true,true
13243,INTERCITY EXP,PNBE,BBU,true,true,true,true,true,true,true
13244,INTERCITY EXP,BBU,PNBE,true,true,true,true,true,true,true
13245,CAPITAL EXPRESS,NJP,RJPB,true,false,false,false,false,true,true
13246,CAPITAL EXP,RJPB,NJP,false,false,false,true,true,true,false
13247,CAPITAL EXPRESS,KYQ,RJPB,false,true,true,true,true,false,false
13248,KYQ CAPITAL EXP,RJPB,KYQ,true,true,true,false,false,false,true
13249,INTERCITY EXP,PNBE,BBU,true,true,true,true,true,true,true
13250,INTERCITY EXP,BBU,PNBE,true,true,true,true,true,true,true
13281,DBRG RJPB EXP,DBRG,RJPB,true,false,false,false,false,false,false
13282,RJPB DBRG EXP,RJPB,DBRG,false,false,false,false,false,true,false
13287,SOUTH BIHAR EXP,DURG,RJPB,true,true,true,true,true,true,true
13288,SOUTH BIHAR EXP,RJPB,DURG,true,true,true,true,true,true,true
13301,SUBARNAREKHA EXP,DHN,TATA,true,true,true,true,true,true,true
13302,SUBARNAREKHA EXP,TATA,DHN,true,true,true,true,true,true,true
13303,INTERCITY EXP,DHN,RNC,true,true,true,true,true,true,true
13304,INTERCITY EXP,RNC,DHN,true,true,true,true,true,true,true
13307,GANGASUTLEJ EXP,DHN,FZR,true,true,true,true,true,true,true
13308,GANGASATLUJ EXP,FZR,DHN,true,true,true,true,true,true,true
13319,DUMK RNC EXP,DUMK,RNC,true,true,true,true,true,true,true
13320,RNC DUMK EXP,RNC,DUMK,true,true,true,true,true,true,true
13329,GANGADAMODAR EX,DHN,PNBE,true,true,true,true,true,true,true
13330,GANGADAMODAR EX,PNBE,DHN,true,true,true,true,true,true,true
13331,DHN PNBE EXPRES,DHN,PNBE,true,true,true,true,true,true,true
13332,PNBE DHN EXPRES,PNBE,DHN,true,true,true,true,true,true,true
13347,PALAMOU EXPRESS,BRKA,PNBE,true,true,true,true,true,true,true
13348,PALAMOU EXP,PNBE,BRKA,true,true,true,true,true,true,true
13349,SGRL PNBE EXP,SGRL,PNBE,true,true,true,true,true,true,true
13350,PNBE SGRL EXP,PNBE,SGRL,true,true,true,true,true,true,true
13351,DHN ALAPPUZHA E,DHN,ALLP,true,true,true,true,true,true,true
13352,ALLP DHN EXPRES,ALLP,DHN,true,true,true,true,true,true,true
13401,INTERCITY EXP,BGP,DNR,true,true,true,true,true,true,true
13402,INTERCITY EXP,DNR,BGP,true,true,true,true,true,true,true
13403,VANANCHAL EXP,RNC,BGP,true,true,true,true,true,true,true
