station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
BNA,17:45:00,17:46:00,1,486,1,7657,60
GDG,18:23:00,18:25:00,1,521,1,7657,120
LKT,18:41:00,18:42:00,1,533,1,7657,60
NGR,18:54:00,18:55:00,1,544,1,7657,60
SVHE,19:09:00,19:10:00,1,556,1,7657,60
UBL,21:10:00,,1,579,1,7657,-1
UBL,,06:00:00,1,0,1,7658,-1
SVHE,06:19:00,06:20:00,1,23,1,7658,60
NGR,06:31:00,06:32:00,1,36,1,7658,60
LKT,06:44:00,06:45:00,1,46,1,7658,60
GDG,07:03:00,07:05:00,1,59,1,7658,120
BNA,07:33:00,07:34:00,1,93,1,7658,60
BNP,07:47:00,07:48:00,1,104,1,7658,60
KBL,08:03:00,08:05:00,1,116,1,7658,120
GIN,08:14:00,08:15:00,1,127,1,7658,60
HTNL,08:24:00,08:25:00,1,134,1,7658,60
MRB,08:33:00,08:34:00,1,138,1,7658,60
HPT,09:00:00,09:05:00,1,144,1,7658,300
GNR,09:32:00,09:33:00,1,169,1,7658,60
TNGL,09:43:00,09:45:00,1,176,1,7658,120
DAJ,09:55:00,09:56:00,1,182,1,7658,60
BYC,10:21:00,10:22:00,1,204,1,7658,60
BAY,11:35:00,11:40:00,1,209,1,7658,300
HDD,11:47:00,11:48:00,1,216,1,7658,60
HGI,11:54:00,11:55:00,1,223,1,7658,60
VP,12:01:00,12:02:00,1,232,1,7658,60
TKBN,12:05:00,12:06:00,1,236,1,7658,60
BNL,12:09:00,12:10:00,1,240,1,7658,60
BLL,12:19:00,12:20:00,1,247,1,7658,60
GTL,12:55:00,13:05:00,1,259,1,7658,600
TIM,13:14:00,13:15:00,1,263,1,7658,60
NKDO,13:24:00,13:25:00,1,272,1,7658,60
PLU,13:27:00,13:28:00,1,276,1,7658,60
GY,13:43:00,13:45:00,1,288,1,7658,120
JKO,13:54:00,13:55:00,1,300,1,7658,60
RLO,14:04:00,14:05:00,1,312,1,7658,60
VML,14:09:00,14:10:00,1,317,1,7658,60
JUR,14:14:00,14:15:00,1,323,1,7658,60
KMQA,14:22:00,14:23:00,1,330,1,7658,60
TU,14:34:00,14:35:00,1,336,1,7658,60
CLPE,14:44:00,14:45:00,1,343,1,7658,60
VRN,14:51:00,14:52:00,1,349,1,7658,60
RLL,14:59:00,15:00:00,1,356,1,7658,60
KDP,15:17:00,15:18:00,1,364,1,7658,60
MUM,15:24:00,15:25:00,1,373,1,7658,60
MOO,15:37:00,15:38:00,1,389,1,7658,60
KMH,15:46:00,15:47:00,1,397,1,7658,60
YA,15:53:00,15:55:00,1,405,1,7658,120
YGD,16:04:00,16:05:00,1,414,1,7658,60
KKM,16:11:00,16:12:00,1,420,1,7658,60
GPY,16:19:00,16:20:00,1,427,1,7658,60
KPU,16:54:00,16:55:00,1,437,1,7658,60
HX,17:18:00,17:20:00,1,444,1,7658,120
KNLP,17:29:00,17:30:00,1,454,1,7658,60
BKPT,17:34:00,17:35:00,1,461,1,7658,60
VNM,17:44:00,17:45:00,1,466,1,7658,60
MMPL,17:54:00,17:55:00,1,477,1,7658,60
NRE,18:14:00,18:15:00,1,484,1,7658,60
HAQ,18:19:00,18:20:00,1,490,1,7658,60
RJP,18:27:00,18:28:00,1,495,1,7658,60
PMT,18:37:00,18:38:00,1,504,1,7658,60
OBVP,18:44:00,18:45:00,1,515,1,7658,60
ANE,18:59:00,19:00:00,1,521,1,7658,60
KOU,19:09:00,19:10:00,1,528,1,7658,60
SF,19:24:00,19:25:00,1,538,1,7658,60
BLPE,19:34:00,19:35:00,1,545,1,7658,60
MRM,19:44:00,19:45:00,1,555,1,7658,60
RU,20:58:00,21:00:00,1,569,1,7658,120
TPTY,21:50:00,,1,579,1,7658,-1
SC,,21:10:00,1,0,1,7695,-1
NLDA,22:42:00,22:47:00,1,110,1,7695,300
MRGA,23:20:00,23:21:00,1,148,1,7695,60
SAP,00:44:00,00:45:00,1,239,2,7695,60
GNT,01:50:00,01:55:00,1,282,2,7695,300
TEL,02:35:00,02:37:00,1,307,2,7695,120
BPP,03:25:00,03:27:00,1,349,2,7695,120
OGL,04:03:00,04:05:00,1,414,2,7695,120
KVZ,04:50:00,04:52:00,1,480,2,7695,120
NLR,05:40:00,05:42:00,1,530,2,7695,120
GDR,07:58:00,08:00:00,1,568,2,7695,120
MS,11:00:00,11:20:00,1,710,2,7695,1200
CGL,12:18:00,12:20:00,1,766,2,7695,120
VM,13:55:00,14:00:00,1,868,2,7695,300
TDPR,14:42:00,14:44:00,1,911,2,7695,120
CDM,15:23:00,15:25:00,1,953,2,7695,120
SY,15:41:00,15:42:00,1,970,2,7695,60
MV,16:05:00,16:07:00,1,990,2,7695,120
TVR,16:45:00,17:05:00,1,1029,2,7695,1200
TTP,17:37:00,17:39:00,1,1055,2,7695,120
MTT,18:00:00,18:01:00,1,1077,2,7695,60
AMM,18:12:00,18:13:00,1,1092,2,7695,60
PKT,18:28:00,18:30:00,1,1104,2,7695,120
ATQ,19:14:00,19:15:00,1,1150,2,7695,60
KKDI,20:30:00,20:35:00,1,1177,2,7695,300
SVGA,21:13:00,21:15:00,1,1218,2,7695,120
MNM,22:05:00,22:10:00,1,1238,2,7695,300
RMD,23:45:00,,1,1298,2,7695,-1
RMD,,09:50:00,1,0,1,7696,-1
MNM,10:45:00,10:50:00,1,60,1,7696,300
SVGA,11:13:00,11:15:00,1,81,1,7696,120
KKDI,12:05:00,12:10:00,1,121,1,7696,300
ATQ,12:29:00,12:30:00,1,149,1,7696,60
PKT,13:13:00,13:15:00,1,195,1,7696,120
AMM,13:29:00,13:30:00,1,207,1,7696,60
MTT,13:41:00,13:42:00,1,222,1,7696,60
TTP,14:03:00,14:05:00,1,244,1,7696,120
TVR,15:15:00,15:25:00,1,270,1,7696,600
MV,16:05:00,16:07:00,1,308,1,7696,120
SY,16:26:00,16:27:00,1,328,1,7696,60
CDM,16:43:00,16:45:00,1,345,1,7696,120
TDPR,17:19:00,17:20:00,1,388,1,7696,60
VM,19:20:00,19:25:00,1,430,1,7696,300
CGL,20:43:00,20:45:00,1,533,1,7696,120
MS,21:50:00,22:10:00,1,589,1,7696,1200
GDR,00:43:00,00:45:00,1,730,2,7696,120
NLR,01:13:00,01:15:00,1,769,2,7696,120
KVZ,01:53:00,01:55:00,1,819,2,7696,120
OGL,02:23:00,02:25:00,1,885,2,7696,120
BPP,03:13:00,03:15:00,1,949,2,7696,120
TEL,04:33:00,04:35:00,1,992,2,7696,120
GNT,05:10:00,05:15:00,1,1017,2,7696,300
SAP,05:54:00,05:55:00,1,1059,2,7696,60
MRGA,07:04:00,07:05:00,1,1151,2,7696,60
NLDA,07:34:00,07:35:00,1,1188,2,7696,60
SC,12:50:00,,1,1298,2,7696,-1
BZA,,16:15:00,1,0,1,7698,-1
GNT,17:15:00,17:20:00,1,32,1,7698,300
SAP,18:04:00,18:05:00,1,75,1,7698,60
PGRL,18:29:00,18:30:00,1,106,1,7698,60
NDKD,18:53:00,18:55:00,1,128,1,7698,120
MRGA,19:23:00,19:25:00,1,166,1,7698,120
NLDA,19:54:00,19:55:00,1,204,1,7698,60
SC,22:25:00,22:35:00,1,313,1,7698,600
LPI,23:15:00,23:17:00,1,336,1,7698,120
VKB,00:05:00,00:07:00,1,385,2,7698,120
ZB,00:48:00,00:50:00,1,445,2,7698,120
BIDR,01:13:00,01:15:00,1,476,2,7698,120
BHLK,02:02:00,02:04:00,1,513,2,7698,120
UDGR,02:40:00,02:42:00,1,557,2,7698,120
LTRR,03:20:00,03:22:00,1,590,2,7698,120
PRLI,05:50:00,06:10:00,1,653,2,7698,1200
GNH,07:14:00,07:15:00,1,682,2,7698,60
PBN,08:10:00,08:30:00,1,716,2,7698,1200
MVO,08:49:00,08:50:00,1,744,2,7698,60
SELU,09:04:00,09:05:00,1,759,2,7698,60
PTU,09:19:00,09:20:00,1,786,2,7698,60
J,10:03:00,10:05:00,1,831,2,7698,120
AWB,11:45:00,11:50:00,1,894,2,7698,300
NSL,14:10:00,,1,982,2,7698,-1
NSL,,22:00:00,1,0,1,7699,-1
AWB,23:10:00,23:15:00,1,89,1,7699,300
J,00:08:00,00:10:00,1,152,2,7699,120
PTU,00:44:00,00:45:00,1,197,2,7699,60
SELU,01:00:00,01:01:00,1,224,2,7699,60
MVO,01:20:00,01:21:00,1,239,2,7699,60
PBN,02:20:00,02:40:00,1,267,2,7699,1200
GNH,03:10:00,03:11:00,1,301,2,7699,60
PRLI,04:10:00,04:20:00,1,330,2,7699,600
LTRR,05:20:00,05:22:00,1,393,2,7699,120
UDGR,06:00:00,06:02:00,1,426,2,7699,120
BHLK,06:40:00,06:42:00,1,469,2,7699,120
BIDR,07:15:00,07:17:00,1,507,2,7699,120
ZB,07:47:00,07:49:00,1,538,2,7699,120
VKB,08:45:00,08:47:00,1,598,2,7699,120
LPI,09:30:00,09:32:00,1,647,2,7699,120
SC,10:20:00,10:40:00,1,669,2,7699,1200
NLDA,12:40:00,12:41:00,1,779,2,7699,60
MRGA,13:10:00,13:11:00,1,817,2,7699,60
NDKD,13:40:00,13:41:00,1,855,2,7699,60
PGRL,14:03:00,14:04:00,1,877,2,7699,60
SAP,14:35:00,14:36:00,1,908,2,7699,60
GNT,15:20:00,15:25:00,1,951,2,7699,300
BZA,17:50:00,,1,982,2,7699,-1
PURI,,23:50:00,1,0,1,8012,-1
KUR,00:45:00,00:50:00,1,44,2,8012,300
BBS,01:15:00,01:20:00,1,63,2,8012,300
CTC,02:00:00,02:05:00,1,91,2,8012,300
JJKR,03:20:00,03:22:00,1,163,2,8012,120
BHC,04:00:00,04:02:00,1,206,2,8012,120
SORO,04:24:00,04:26:00,1,235,2,8012,120
BLS,04:48:00,04:50:00,1,268,2,8012,120
ROP,05:08:00,05:10:00,1,286,2,8012,120
BTQ,05:33:00,05:35:00,1,310,2,8012,120
BPO,06:30:00,06:32:00,1,338,2,8012,120
VZR,06:50:00,,1,341,2,8012,-1
SRC,,18:00:00,1,0,1,8047,-1
DKAE,19:13:00,19:15:00,1,25,1,8047,120
BWN,20:07:00,20:09:00,1,104,1,8047,120
RPH,21:51:00,21:53:00,1,216,1,8047,120
MLDT,01:10:00,01:20:00,1,337,2,8047,600
BOE,02:32:00,02:34:00,1,425,2,8047,120
KNE,03:18:00,03:20:00,1,482,2,8047,120
AUB,03:45:00,03:47:00,1,513,2,8047,120
NJP,04:50:00,05:00:00,1,570,2,8047,600
NCB,06:50:00,07:15:00,1,696,2,8047,1500
KOJ,08:35:00,08:37:00,1,793,2,8047,120
NBQ,10:10:00,10:15:00,1,821,2,8047,300
GLPT,11:00:00,11:02:00,1,901,2,8047,120
KYQ,14:30:00,14:32:00,1,1023,2,8047,120
GHY,15:00:00,,1,1029,2,8047,-1
GHY,,16:45:00,1,0,1,8048,-1
KYQ,17:00:00,17:02:00,1,7,1,8048,120
GLPT,19:19:00,19:21:00,1,129,1,8048,120
NBQ,20:42:00,20:44:00,1,209,1,8048,120
KOJ,21:10:00,21:12:00,1,237,1,8048,120
NCB,22:25:00,22:50:00,1,334,1,8048,1500
NJP,00:50:00,01:00:00,1,460,2,8048,600
AUB,01:48:00,01:50:00,1,517,2,8048,120
KNE,02:20:00,02:22:00,1,547,2,8048,120
BOE,03:05:00,03:07:00,1,605,2,8048,120
MLDT,04:50:00,05:00:00,1,693,2,8048,600
RPH,07:47:00,07:49:00,1,814,2,8048,120
BWN,10:00:00,10:02:00,1,926,2,8048,120
DKAE,11:00:00,11:05:00,1,1005,2,8048,300
SRC,12:30:00,,1,1029,2,8048,-1
PURI,,14:55:00,1,0,1,8439,-1
KUR,15:40:00,15:45:00,1,44,1,8439,300
BBS,16:10:00,16:15:00,1,63,1,8439,300
CTC,16:55:00,17:00:00,1,91,1,8439,300
JJKR,17:49:00,17:51:00,1,163,1,8439,120
BHC,18:55:00,18:57:00,1,206,1,8439,120
BLS,19:37:00,19:42:00,1,268,1,8439,300
HIJ,21:10:00,21:15:00,1,380,1,8439,300
MDN,22:38:00,22:40:00,1,403,1,8439,120
BQA,23:50:00,23:52:00,1,505,1,8439,120
ADRA,00:40:00,00:45:00,1,559,2,8439,300
ASN,02:00:00,02:20:00,1,600,2,8439,1200
CRJ,02:43:00,02:45:00,1,625,2,8439,120
MDP,03:24:00,03:26:00,1,681,2,8439,120
JSME,03:58:00,04:00:00,1,710,2,8439,120
JAJ,06:20:00,06:25:00,1,754,2,8439,300
KIUL,07:08:00,07:10:00,1,808,2,8439,120
MKA,07:35:00,07:37:00,1,842,2,8439,120
PNBE,09:25:00,,1,931,2,8439,-1
PNBE,,13:30:00,1,0,1,8440,-1
MKA,15:05:00,15:07:00,1,90,1,8440,120
KIUL,16:10:00,16:12:00,1,124,1,8440,120
JAJ,17:20:00,17:25:00,1,178,1,8440,300
JSME,18:00:00,18:02:00,1,222,1,8440,120
MDP,18:28:00,18:30:00,1,251,1,8440,120
CRJ,19:21:00,19:23:00,1,307,1,8440,120
ASN,20:20:00,20:40:00,1,332,1,8440,1200
ADRA,21:40:00,21:45:00,1,373,1,8440,300
BQA,22:33:00,22:35:00,1,426,1,8440,120
MDN,00:18:00,00:20:00,1,529,2,8440,120
HIJ,01:30:00,01:40:00,1,552,2,8440,600
BLS,02:58:00,03:00:00,1,664,2,8440,120
BHC,04:40:00,04:42:00,1,726,2,8440,120
JJKR,05:20:00,05:22:00,1,769,2,8440,120
CTC,06:45:00,06:50:00,1,841,2,8440,300
BBS,08:05:00,08:10:00,1,869,2,8440,300
KUR,08:35:00,08:40:00,1,888,2,8440,300
PURI,09:45:00,,1,931,2,8440,-1
RGDA,,05:40:00,1,0,1,8503,-1
LDX,05:49:00,05:50:00,1,8,1,8503,60
JMPT,05:57:00,05:58:00,1,15,1,8503,60
KNRT,06:06:00,06:07:00,1,25,1,8503,60
GMDA,06:15:00,06:16:00,1,34,1,8503,60
PVPT,06:27:00,06:28:00,1,45,1,8503,60
PVP,06:33:00,06:35:00,1,47,1,8503,120
NSX,06:40:00,06:41:00,1,52,1,8503,60
SNM,06:48:00,06:49:00,1,60,1,8503,60
VBL,07:02:00,07:04:00,1,71,1,8503,120
DNV,07:15:00,07:16:00,1,83,1,8503,60
KMX,07:25:00,07:26:00,1,93,1,8503,60
GPI,07:34:00,07:35:00,1,103,1,8503,60
GRBL,07:44:00,07:45:00,1,113,1,8503,60
GTLM,07:51:00,07:52:00,1,119,1,8503,60
VZM,08:05:00,08:10:00,1,125,1,8503,300
KUK,08:20:00,08:21:00,1,135,1,8503,60
ALM,08:27:00,08:28:00,1,142,1,8503,60
KPL,08:36:00,08:37:00,1,152,1,8503,60
KTV,08:46:00,08:47:00,1,159,1,8503,60
PDT,08:54:00,08:55:00,1,168,1,8503,60
SCM,09:08:00,09:10:00,1,177,1,8503,120
MIPM,09:15:00,09:16:00,1,181,1,8503,60
VSKP,10:00:00,,1,185,1,8503,-1
VSKP,,18:00:00,1,0,1,8504,-1
MIPM,18:11:00,18:12:00,1,5,1,8504,60
SCM,18:18:00,18:20:00,1,8,1,8504,120
PDT,18:31:00,18:32:00,1,18,1,8504,60
KTV,18:39:00,18:40:00,1,27,1,8504,60
KPL,18:50:00,18:51:00,1,34,1,8504,60
ALM,18:58:00,18:59:00,1,44,1,8504,60
KUK,19:08:00,19:09:00,1,51,1,8504,60
VZM,19:20:00,19:25:00,1,61,1,8504,300
GTLM,19:34:00,19:35:00,1,67,1,8504,60
GRBL,19:41:00,19:42:00,1,73,1,8504,60
GPI,19:51:00,19:52:00,1,83,1,8504,60
KMX,20:00:00,20:01:00,1,93,1,8504,60
DNV,20:10:00,20:11:00,1,103,1,8504,60
VBL,20:28:00,20:30:00,1,115,1,8504,120
SNM,20:40:00,20:41:00,1,126,1,8504,60
NSX,20:48:00,20:49:00,1,134,1,8504,60
PVP,20:57:00,20:59:00,1,139,1,8504,120
PVPT,21:02:00,21:03:00,1,140,1,8504,60
GMDA,21:15:00,21:16:00,1,152,1,8504,60
KNRT,21:24:00,21:25:00,1,161,1,8504,60
JMPT,21:33:00,21:34:00,1,170,1,8504,60
LDX,21:41:00,21:42:00,1,178,1,8504,60
RGDA,22:05:00,,1,185,1,8504,-1
GNPR,,13:55:00,1,0,1,8521,-1
PLSG,14:05:00,14:06:00,1,7,1,8521,60
BSDR,14:15:00,14:16:00,1,12,1,8521,60
LRI,14:27:00,14:28:00,1,19,1,8521,60
KNGR,14:39:00,14:40:00,1,26,1,8521,60
HBF,14:53:00,14:54:00,1,34,1,8521,60
SPRM,15:02:00,15:03:00,1,39,1,8521,60
PLH,15:20:00,15:22:00,1,51,1,8521,120
PHM,15:31:00,15:32:00,1,57,1,8521,60
GVA,15:45:00,15:46:00,1,65,1,8521,60
TMB,15:54:00,15:55:00,1,70,1,8521,60
PDSN,16:08:00,16:09:00,1,78,1,8521,60
TEK,16:18:00,16:19:00,1,84,1,8521,60
NWP,16:40:00,17:00:00,1,90,1,8521,1200
KBM,17:10:00,17:12:00,1,104,1,8521,120
TIU,17:22:00,17:24:00,1,118,1,8521,120
ULM,17:33:00,17:35:00,1,128,1,8521,120
CHE,17:45:00,17:50:00,1,138,1,8521,300
DUSI,17:56:00,17:57:00,1,144,1,8521,60
PDU,18:02:00,18:04:00,1,153,1,8521,120
SGDM,18:12:00,18:14:00,1,163,1,8521,120
CPP,18:25:00,18:27:00,1,176,1,8521,120
GVI,18:33:00,18:35:00,1,183,1,8521,120
VZM,18:55:00,19:00:00,1,207,1,8521,300
KTV,19:26:00,19:28:00,1,242,1,8521,120
PDT,19:35:00,19:37:00,1,251,1,8521,120
SCM,19:50:00,19:52:00,1,260,1,8521,120
MIPM,19:58:00,19:59:00,1,263,1,8521,60
VSKP,20:45:00,,1,268,1,8521,-1
VSKP,,05:35:00,1,0,1,8522,-1
MIPM,05:46:00,05:47:00,1,5,1,8522,60
SCM,05:53:00,05:55:00,1,8,1,8522,120
PDT,06:03:00,06:05:00,1,18,1,8522,120
KTV,06:12:00,06:14:00,1,27,1,8522,120
VZM,06:45:00,06:50:00,1,61,1,8522,300
GVI,07:10:00,07:12:00,1,85,1,8522,120
CPP,07:18:00,07:20:00,1,92,1,8522,120
SGDM,07:40:00,07:42:00,1,105,1,8522,120
PDU,07:51:00,07:53:00,1,115,1,8522,120
DUSI,07:56:00,07:57:00,1,124,1,8522,60
CHE,08:09:00,08:14:00,1,131,1,8522,300
ULM,08:22:00,08:24:00,1,141,1,8522,120
TIU,08:32:00,08:34:00,1,150,1,8522,120
KBM,08:44:00,08:46:00,1,164,1,8522,120
NWP,09:10:00,09:30:00,1,178,1,8522,1200
TEK,09:40:00,09:41:00,1,185,1,8522,60
PDSN,09:50:00,09:51:00,1,190,1,8522,60
TMB,10:04:00,10:05:00,1,199,1,8522,60
GVA,10:13:00,10:14:00,1,203,1,8522,60
PHM,10:27:00,10:28:00,1,212,1,8522,60
PLH,10:38:00,10:40:00,1,217,1,8522,120
SPRM,10:59:00,11:00:00,1,230,1,8522,60
HBF,11:08:00,11:09:00,1,234,1,8522,60
KNGR,11:22:00,11:23:00,1,242,1,8522,60
LRI,11:34:00,11:35:00,1,249,1,8522,60
BSDR,11:46:00,11:47:00,1,256,1,8522,60
PLSG,11:56:00,11:57:00,1,262,1,8522,60
GNPR,12:20:00,,1,268,1,8522,-1
VSKP,,15:55:00,1,0,1,8543,-1
DVD,16:28:00,16:30:00,1,18,1,8543,120
SLO,17:54:00,17:55:00,1,151,1,8543,60
RJY,18:38:00,18:40:00,1,201,1,8543,120
NDD,19:09:00,19:10:00,1,223,1,8543,60
TNKU,19:38:00,19:40:00,1,240,1,8543,120
BVRT,20:18:00,20:20:00,1,271,1,8543,120
AKVD,20:39:00,20:40:00,1,289,1,8543,60
KKLR,20:58:00,21:00:00,1,306,1,8543,120
GDV,21:48:00,21:50:00,1,334,1,8543,120
BZA,22:50:00,23:00:00,1,378,1,8543,600
OGL,01:20:00,01:22:00,1,517,2,8543,120
NLR,03:29:00,03:30:00,1,633,2,8543,60
GDR,04:43:00,04:45:00,1,671,2,8543,120
RU,06:25:00,06:30:00,1,754,2,8543,300
KPD,08:35:00,08:40:00,1,868,2,8543,300
JTJ,09:48:00,09:50:00,1,952,2,8543,120
KPN,10:24:00,10:25:00,1,996,2,8543,60
BWT,10:50:00,10:52:00,1,1030,2,8543,120
KJM,11:33:00,11:35:00,1,1086,2,8543,120
SMVB,12:30:00,,1,1091,2,8543,-1
SMVB,,15:50:00,1,0,1,8544,-1
KJM,16:03:00,16:05:00,1,5,1,8544,120
BWT,16:38:00,16:40:00,1,62,1,8544,120
KPN,17:04:00,17:05:00,1,96,1,8544,60
JTJ,18:45:00,18:50:00,1,140,1,8544,300
KPD,20:05:00,20:10:00,1,223,1,8544,300
RU,22:30:00,22:35:00,1,338,1,8544,300
GDR,00:43:00,00:45:00,1,421,2,8544,120
NLR,01:13:00,01:15:00,1,459,2,8544,120
OGL,02:42:00,02:44:00,1,575,2,8544,120
BZA,04:45:00,04:55:00,1,713,2,8544,600
GDV,05:49:00,05:50:00,1,757,2,8544,60
KKLR,06:24:00,06:25:00,1,786,2,8544,60
AKVD,06:44:00,06:45:00,1,803,2,8544,60
BVRT,07:04:00,07:05:00,1,821,2,8544,60
TNKU,07:49:00,07:50:00,1,851,2,8544,60
NDD,08:08:00,08:10:00,1,868,2,8544,120
RJY,08:33:00,08:35:00,1,891,2,8544,120
SLO,09:22:00,09:24:00,1,941,2,8544,120
DVD,12:00:00,12:02:00,1,1074,2,8544,120
VSKP,13:30:00,,1,1091,2,8544,-1
VSKP,,06:45:00,1,0,1,8551,-1
MIPM,06:56:00,06:57:00,1,5,1,8551,60
SCM,07:03:00,07:05:00,1,8,1,8551,120
PDT,07:16:00,07:17:00,1,18,1,8551,60
KTV,07:25:00,07:27:00,1,27,1,8551,120
MVW,07:38:00,07:39:00,1,35,1,8551,60
SUP,08:03:00,08:05:00,1,53,1,8551,120
BDVR,08:18:00,08:19:00,1,60,1,8551,60
CMDP,09:19:00,09:20:00,1,90,1,8551,60
BGHU,09:40:00,09:45:00,1,99,1,8551,300
KVLS,10:02:00,10:03:00,1,111,1,8551,60
SMLG,10:27:00,10:28:00,1,120,1,8551,60
ARK,10:55:00,11:05:00,1,131,1,8551,600
ARK,15:30:00,15:45:00,1,341,1,8552,900
SMLG,16:03:00,16:04:00,1,353,1,8552,60
KVLS,16:23:00,16:24:00,1,362,1,8552,60
BGHU,16:45:00,16:50:00,1,373,1,8552,300
CMDP,17:04:00,17:05:00,1,382,1,8552,60
BDVR,18:04:00,18:05:00,1,413,1,8552,60
SUP,18:23:00,18:25:00,1,420,1,8552,120
MVW,18:45:00,18:48:00,1,437,1,8552,180
KTV,19:08:00,19:10:00,1,446,1,8552,120
PDT,19:18:00,19:19:00,1,455,1,8552,60
SCM,19:31:00,19:33:00,1,464,1,8552,120
MIPM,19:39:00,19:40:00,1,468,1,8552,60
VSKP,20:20:00,,1,472,1,8552,-1
VSKP,,19:00:00,1,0,1,8579,-1
DVD,19:30:00,19:32:00,1,18,1,8579,120
AKP,19:47:00,19:48:00,1,34,1,8579,60
ANV,20:34:00,20:35:00,1,114,1,8579,60
SLO,20:58:00,21:00:00,1,151,1,8579,120
RJY,21:43:00,21:45:00,1,201,1,8579,120
NDD,22:18:00,22:20:00,1,223,1,8579,120
TNKU,22:44:00,22:45:00,1,240,1,8579,60
BVRT,23:29:00,23:30:00,1,271,1,8579,60
KKLR,23:54:00,23:55:00,1,306,1,8579,60
GDV,00:29:00,00:30:00,1,334,2,8579,60
BZA,02:10:00,02:20:00,1,378,2,8579,600
GNT,03:18:00,03:20:00,1,410,2,8579,120
SAP,04:00:00,04:02:00,1,452,2,8579,120
MRGA,05:44:00,05:45:00,1,544,2,8579,60
NLDA,06:14:00,06:15:00,1,581,2,8579,60
SC,09:05:00,,1,691,2,8579,-1
SC,,19:40:00,1,0,1,8580,-1
NLDA,21:00:00,21:02:00,1,110,1,8580,120
MRGA,21:30:00,21:32:00,1,148,1,8580,120
SAP,22:42:00,22:44:00,1,239,1,8580,120
GNT,23:45:00,23:55:00,1,282,1,8580,600
BZA,00:45:00,00:55:00,1,313,2,8580,600
GDV,01:44:00,01:45:00,1,357,2,8580,60
KKLR,02:19:00,02:20:00,1,386,2,8580,60
BVRT,02:59:00,03:00:00,1,421,2,8580,60
TNKU,03:34:00,03:35:00,1,452,2,8580,60
NDD,03:54:00,03:55:00,1,468,2,8580,60
RJY,04:19:00,04:20:00,1,491,2,8580,60
SLO,05:04:00,05:05:00,1,541,2,8580,60
ANV,05:29:00,05:30:00,1,578,2,8580,60
AKP,06:38:00,06:40:00,1,658,2,8580,120
DVD,08:00:00,08:02:00,1,674,2,8580,120
VSKP,09:15:00,,1,691,2,8580,-1
VSKP,,19:10:00,1,0,1,8583,-1
DVD,19:48:00,19:50:00,1,18,1,8583,120
AKP,19:55:00,19:56:00,1,34,1,8583,60
ANV,20:39:00,20:40:00,1,114,1,8583,60
SLO,21:04:00,21:05:00,1,151,1,8583,60
RJY,21:53:00,21:55:00,1,201,1,8583,120
TDD,22:29:00,22:30:00,1,243,1,8583,60
EE,23:08:00,23:10:00,1,291,1,8583,120
BZA,00:50:00,01:00:00,1,350,2,8583,600
TEL,01:28:00,01:30:00,1,382,2,8583,120
CLX,02:09:00,02:10:00,1,439,2,8583,60
OGL,02:53:00,02:55:00,1,489,2,8583,120
NLR,04:03:00,04:05:00,1,605,2,8583,120
GDR,05:28:00,05:30:00,1,643,2,8583,120
KHT,06:28:00,06:30:00,1,703,2,8583,120
RU,06:58:00,07:00:00,1,726,2,8583,120
TPTY,09:15:00,,1,736,2,8583,-1
TPTY,,21:55:00,1,0,1,8584,-1
RU,22:13:00,22:15:00,1,10,1,8584,120
KHT,22:35:00,22:36:00,1,33,1,8584,60
GDR,23:23:00,23:25:00,1,93,1,8584,120
NLR,23:53:00,23:55:00,1,132,1,8584,120
OGL,01:23:00,01:25:00,1,248,2,8584,120
CLX,01:59:00,02:00:00,1,297,2,8584,60
TEL,02:48:00,02:50:00,1,355,2,8584,120
BZA,03:10:00,03:12:00,1,386,2,8584,120
EE,04:28:00,04:30:00,1,446,2,8584,120
TDD,05:04:00,05:05:00,1,493,2,8584,60
RJY,05:43:00,05:45:00,1,535,2,8584,120
SLO,06:28:00,06:30:00,1,586,2,8584,120
ANV,06:53:00,06:55:00,1,622,2,8584,120
AKP,08:28:00,08:30:00,1,703,2,8584,120
DVD,09:33:00,09:35:00,1,719,2,8584,120
VSKP,10:15:00,,1,736,2,8584,-1
DDU,,19:10:00,1,0,1,8587,-1
BBU,20:00:00,20:02:00,1,53,1,8587,120
SSM,20:45:00,20:47:00,1,101,1,8587,120
DOS,21:05:00,21:07:00,1,118,1,8587,120
GHD,23:15:00,23:20:00,1,217,1,8587,300
DTO,23:55:00,23:57:00,1,250,1,8587,120
LTHR,01:00:00,01:02:00,1,318,2,8587,120
BRKA,03:10:00,03:20:00,1,435,2,8587,600
MURI,04:20:00,04:25:00,1,493,2,8587,300
RNC,05:15:00,05:20:00,1,555,2,8587,300
HTE,05:35:00,05:40:00,1,562,2,8587,300
ROU,09:00:00,09:05:00,1,729,2,8587,300
JSG,10:20:00,10:25:00,1,830,2,8587,300
SBP,11:00:00,11:05:00,1,879,2,8587,300
BRGA,11:45:00,11:47:00,1,921,2,8587,120
BLGR,12:45:00,12:47:00,1,997,2,8587,120
TIG,13:50:00,13:55:00,1,1060,2,8587,300
KSNG,14:15:00,14:17:00,1,1073,2,8587,120
MNGD,15:20:00,15:22:00,1,1146,2,8587,120
RGDA,17:10:00,17:15:00,1,1200,2,8587,300
PVP,17:52:00,17:54:00,1,1247,2,8587,120
VBL,18:14:00,18:16:00,1,1271,2,8587,120
