station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
LKO,13:50:00,14:00:00,1,338,1,11080,600,505.0
CNB,15:55:00,16:00:00,1,412,1,11080,300,630.0
ORAI,17:34:00,17:36:00,1,518,1,11080,120,729.0
VGLJ,19:50:00,19:58:00,1,632,1,11080,480,865.0
RKMP,00:35:00,00:40:00,1,929,2,11080,300,1150.0
ET,02:20:00,02:30:00,1,1014,2,11080,600,1255.0
HD,03:22:00,03:24:00,1,1090,2,11080,120,1317.0
KNW,05:30:00,05:32:00,1,1198,2,11080,120,1445.0
BSL,07:25:00,07:30:00,1,1321,2,11080,300,1560.0
NK,10:52:00,10:55:00,1,1578,2,11080,180,1767.0
KYN,13:42:00,13:45:00,1,1712,2,11080,180,1937.0
LTT,15:05:00,,1,1751,2,11080,-1,2020.0
LTT,,16:35:00,1,0,1,11081,-1,0.0
KYN,17:17:00,17:20:00,1,38,1,11081,180,42.0
NK,20:40:00,20:45:00,1,172,1,11081,300,245.0
BSL,00:25:00,00:30:00,1,429,2,11081,300,470.0
KNW,02:35:00,02:40:00,1,552,2,11081,300,600.0
PPI,06:03:00,06:05:00,1,803,2,11081,120,808.0
NU,07:03:00,07:05:00,1,897,2,11081,120,868.0
JBP,08:25:00,08:30:00,1,981,2,11081,300,950.0
KTE,10:05:00,10:10:00,1,1072,2,11081,300,1050.0
MYR,10:48:00,10:50:00,1,1135,2,11081,120,1093.0
STA,11:50:00,11:55:00,1,1170,2,11081,300,1155.0
MKP,14:05:00,14:07:00,1,1247,2,11081,120,1290.0
BSB,20:50:00,21:05:00,1,1496,2,11081,900,1695.0
ARJ,22:03:00,22:05:00,1,1531,2,11081,120,1768.0
MAU,23:00:00,23:05:00,1,1588,2,11081,300,1825.0
BTT,00:15:00,00:18:00,1,1656,3,11081,180,1900.0
DEOS,00:40:00,00:45:00,1,1677,3,11081,300,1925.0
GKP,02:00:00,,1,1727,3,11081,-1,2005.0
GKP,,15:50:00,1,0,1,11082,-1,0.0
DEOS,16:50:00,16:55:00,1,50,1,11082,300,60.0
BTT,17:26:00,17:28:00,1,71,1,11082,120,96.0
MAU,18:35:00,18:40:00,1,139,1,11082,300,165.0
ARJ,19:58:00,20:00:00,1,196,1,11082,120,248.0
BSB,20:50:00,21:05:00,1,231,1,11082,900,300.0
MKP,02:28:00,02:30:00,1,480,2,11082,120,638.0
STA,03:30:00,03:35:00,1,557,2,11082,300,700.0
MYR,03:58:00,04:00:00,1,593,2,11082,120,728.0
KTE,04:50:00,04:55:00,1,656,2,11082,300,780.0
JBP,06:15:00,06:25:00,1,746,2,11082,600,865.0
NU,07:33:00,07:35:00,1,830,2,11082,120,943.0
PPI,08:53:00,08:55:00,1,924,2,11082,120,1023.0
KNW,13:55:00,14:00:00,1,1175,2,11082,300,1325.0
BSL,15:50:00,15:55:00,1,1298,2,11082,300,1440.0
NK,19:17:00,19:20:00,1,1555,2,11082,180,1647.0
KYN,22:37:00,22:40:00,1,1689,2,11082,180,1847.0
LTT,23:45:00,,1,1727,2,11082,-1,1915.0
VRL,,10:55:00,1,0,1,11087,-1,0.0
KSD,11:39:00,11:40:00,1,47,1,11087,60,44.0
JND,12:10:00,12:12:00,1,82,1,11087,120,75.0
NUD,12:52:00,12:53:00,1,114,1,11087,60,117.0
GDL,13:18:00,13:19:00,1,144,1,11087,60,143.0
RJT,14:05:00,14:10:00,1,185,1,11087,300,190.0
WKR,15:29:00,15:31:00,1,227,1,11087,120,274.0
SUNR,16:56:00,16:58:00,1,301,1,11087,120,361.0
VG,18:25:00,18:27:00,1,367,1,11087,120,450.0
ADI,19:45:00,20:05:00,1,432,1,11087,1200,530.0
ND,20:56:00,20:58:00,1,478,1,11087,120,601.0
ANND,21:13:00,21:15:00,1,496,1,11087,120,618.0
BRC,21:53:00,21:58:00,1,532,1,11087,300,658.0
BH,22:51:00,22:53:00,1,602,1,11087,120,716.0
ST,23:51:00,23:56:00,1,661,1,11087,300,776.0
NVS,00:21:00,00:23:00,1,690,2,11087,120,806.0
BL,01:05:00,01:08:00,1,729,2,11087,180,850.0
VAPI,01:28:00,01:30:00,1,753,2,11087,120,873.0
DRD,02:07:00,02:09:00,1,804,2,11087,120,912.0
BSR,03:20:00,03:25:00,1,876,2,11087,300,985.0
BIRD,03:58:00,04:00:00,1,903,2,11087,120,1023.0
KYN,04:42:00,04:45:00,1,928,2,11087,180,1067.0
KJT,05:28:00,05:30:00,1,974,2,11087,120,1113.0
LNL,06:18:00,06:20:00,1,1002,2,11087,120,1163.0
SVJR,07:03:00,07:05:00,1,1064,2,11087,120,1208.0
PUNE,07:35:00,,1,1066,2,11087,-1,1240.0
PUNE,,20:10:00,1,0,1,11088,-1,0.0
LNL,20:58:00,21:00:00,1,64,1,11088,120,48.0
KJT,21:48:00,21:50:00,1,92,1,11088,120,98.0
KYN,22:32:00,22:35:00,1,139,1,11088,180,142.0
BIRD,23:03:00,23:05:00,1,164,1,11088,120,173.0
BSR,23:35:00,23:45:00,1,191,1,11088,600,205.0
DRD,00:44:00,00:46:00,1,263,2,11088,120,274.0
VAPI,01:16:00,01:18:00,1,314,2,11088,120,306.0
BL,01:41:00,01:43:00,1,338,2,11088,120,331.0
NVS,02:10:00,02:12:00,1,377,2,11088,120,360.0
ST,03:25:00,03:30:00,1,406,2,11088,300,435.0
BH,04:13:00,04:15:00,1,465,2,11088,120,483.0
BRC,05:11:00,05:16:00,1,535,2,11088,300,541.0
ANND,05:53:00,05:55:00,1,571,2,11088,120,583.0
ND,06:20:00,06:22:00,1,589,2,11088,120,610.0
ADI,07:25:00,07:40:00,1,635,2,11088,900,675.0
VG,08:36:00,08:38:00,1,700,2,11088,120,746.0
SUNR,09:46:00,09:48:00,1,765,2,11088,120,816.0
WKR,10:43:00,10:45:00,1,840,2,11088,120,873.0
RJT,11:48:00,11:58:00,1,882,2,11088,600,938.0
GDL,13:12:00,13:13:00,1,923,2,11088,60,1022.0
NUD,13:59:00,14:00:00,1,953,2,11088,60,1069.0
JND,14:30:00,14:32:00,1,985,2,11088,120,1100.0
KSD,15:04:00,15:05:00,1,1020,2,11088,60,1134.0
VRL,16:35:00,,1,1066,2,11088,-1,1225.0
BGKT,,12:25:00,1,0,1,11089,-1,0.0
LUNI,12:47:00,12:50:00,1,29,1,11089,180,22.0
PMY,13:25:00,13:30:00,1,70,1,11089,300,60.0
MJ,14:05:00,14:10:00,1,100,1,11089,300,100.0
RANI,14:44:00,14:45:00,1,152,1,11089,60,139.0
FA,14:58:00,15:00:00,1,167,1,11089,120,153.0
JWB,15:14:00,15:15:00,1,183,1,11089,60,169.0
ABR,16:10:00,16:20:00,1,266,1,11089,600,225.0
PNU,17:06:00,17:08:00,1,318,1,11089,120,281.0
MSH,17:58:00,18:00:00,1,383,1,11089,120,333.0
ADI,19:45:00,20:05:00,1,451,1,11089,1200,440.0
ND,20:56:00,20:58:00,1,497,1,11089,120,511.0
ANND,21:13:00,21:15:00,1,515,1,11089,120,528.0
BRC,21:53:00,21:58:00,1,551,1,11089,300,568.0
BH,22:51:00,22:53:00,1,621,1,11089,120,626.0
ST,23:51:00,23:56:00,1,680,1,11089,300,686.0
NVS,00:21:00,00:23:00,1,709,2,11089,120,716.0
BL,01:05:00,01:08:00,1,748,2,11089,180,760.0
VAPI,01:28:00,01:30:00,1,772,2,11089,120,783.0
DRD,02:07:00,02:09:00,1,823,2,11089,120,822.0
BSR,03:20:00,03:25:00,1,895,2,11089,300,895.0
BIRD,03:58:00,04:00:00,1,922,2,11089,120,933.0
KYN,04:42:00,04:45:00,1,947,2,11089,180,977.0
KJT,05:28:00,05:30:00,1,994,2,11089,120,1023.0
LNL,06:18:00,06:20:00,1,1022,2,11089,120,1073.0
SVJR,07:03:00,07:05:00,1,1083,2,11089,120,1118.0
PUNE,07:35:00,,1,1085,2,11089,-1,1150.0
PUNE,,20:10:00,1,0,1,11090,-1,0.0
LNL,20:58:00,21:00:00,1,64,1,11090,120,48.0
KJT,21:48:00,21:50:00,1,92,1,11090,120,98.0
KYN,22:32:00,22:35:00,1,139,1,11090,180,142.0
BIRD,23:03:00,23:05:00,1,164,1,11090,120,173.0
BSR,23:35:00,23:45:00,1,191,1,11090,600,205.0
DRD,00:44:00,00:46:00,1,263,2,11090,120,274.0
VAPI,01:16:00,01:18:00,1,314,2,11090,120,306.0
BL,01:41:00,01:43:00,1,338,2,11090,120,331.0
NVS,02:10:00,02:12:00,1,377,2,11090,120,360.0
ST,03:25:00,03:30:00,1,406,2,11090,300,435.0
BH,04:13:00,04:15:00,1,465,2,11090,120,483.0
BRC,05:11:00,05:16:00,1,535,2,11090,300,541.0
ANND,05:53:00,05:55:00,1,571,2,11090,120,583.0
ND,06:20:00,06:22:00,1,589,2,11090,120,610.0
MAN,06:57:00,06:59:00,1,632,2,11090,120,647.0
ADI,07:25:00,07:35:00,1,635,2,11090,600,675.0
MSH,09:08:00,09:10:00,1,703,2,11090,120,778.0
PNU,11:03:00,11:05:00,1,768,2,11090,120,893.0
ABR,11:40:00,11:50:00,1,820,2,11090,600,930.0
JWB,12:47:00,12:48:00,1,903,2,11090,60,997.0
FA,13:00:00,13:02:00,1,919,2,11090,120,1010.0
RANI,13:14:00,13:15:00,1,934,2,11090,60,1024.0
MJ,14:00:00,14:05:00,1,986,2,11090,300,1070.0
PMY,14:45:00,14:50:00,1,1016,2,11090,300,1115.0
LUNI,15:20:00,15:23:00,1,1057,2,11090,180,1150.0
BGKT,16:00:00,,1,1085,2,11090,-1,1190.0
BHUJ,,13:15:00,1,0,1,11091,-1,0.0
AJE,13:49:00,13:51:00,1,42,1,11091,120,34.0
AI,14:00:00,14:02:00,1,49,1,11091,120,45.0
GIMB,14:25:00,14:45:00,1,58,1,11091,1200,70.0
BCOB,15:16:00,15:18:00,1,95,1,11091,120,121.0
SIOB,15:38:00,15:40:00,1,111,1,11091,120,143.0
HVD,16:46:00,16:48:00,1,197,1,11091,120,211.0
DHG,17:15:00,17:17:00,1,228,1,11091,120,240.0
VG,18:25:00,18:27:00,1,293,1,11091,120,310.0
ADI,19:45:00,20:05:00,1,358,1,11091,1200,390.0
ND,20:56:00,20:58:00,1,404,1,11091,120,461.0
ANND,21:13:00,21:15:00,1,422,1,11091,120,478.0
BRC,21:53:00,21:58:00,1,458,1,11091,300,518.0
BH,22:51:00,22:53:00,1,528,1,11091,120,576.0
ST,23:51:00,23:56:00,1,587,1,11091,300,636.0
NVS,00:21:00,00:23:00,1,616,2,11091,120,666.0
BL,01:05:00,01:08:00,1,655,2,11091,180,710.0
VAPI,01:28:00,01:30:00,1,679,2,11091,120,733.0
BSR,03:20:00,03:25:00,1,802,2,11091,300,845.0
BIRD,03:58:00,04:00:00,1,829,2,11091,120,883.0
KYN,04:42:00,04:45:00,1,854,2,11091,180,927.0
KJT,05:28:00,05:30:00,1,901,2,11091,120,973.0
LNL,06:18:00,06:20:00,1,929,2,11091,120,1023.0
SVJR,07:03:00,07:05:00,1,990,2,11091,120,1068.0
PUNE,07:35:00,,1,992,2,11091,-1,1100.0
PUNE,,20:10:00,1,0,1,11092,-1,0.0
LNL,20:58:00,21:00:00,1,64,1,11092,120,48.0
KJT,21:48:00,21:50:00,1,92,1,11092,120,98.0
KYN,22:32:00,22:35:00,1,139,1,11092,180,142.0
BIRD,23:03:00,23:05:00,1,164,1,11092,120,173.0
BSR,23:35:00,23:45:00,1,191,1,11092,600,205.0
VAPI,01:16:00,01:18:00,1,314,2,11092,120,306.0
BL,01:41:00,01:43:00,1,338,2,11092,120,331.0
NVS,02:10:00,02:12:00,1,377,2,11092,120,360.0
ST,03:25:00,03:30:00,1,406,2,11092,300,435.0
BH,04:13:00,04:15:00,1,465,2,11092,120,483.0
BRC,05:11:00,05:16:00,1,535,2,11092,300,541.0
ANND,05:53:00,05:55:00,1,571,2,11092,120,583.0
ND,06:20:00,06:22:00,1,589,2,11092,120,610.0
MAN,06:57:00,06:59:00,1,632,2,11092,120,647.0
ADI,07:25:00,07:40:00,1,635,2,11092,900,675.0
VG,08:36:00,08:38:00,1,700,2,11092,120,746.0
DHG,09:33:00,09:35:00,1,765,2,11092,120,803.0
HVD,10:04:00,10:06:00,1,796,2,11092,120,834.0
SIOB,11:32:00,11:34:00,1,882,2,11092,120,922.0
BCOB,11:52:00,11:54:00,1,898,2,11092,120,942.0
GIMB,12:40:00,13:00:00,1,935,2,11092,1200,990.0
AI,13:12:00,13:14:00,1,944,2,11092,120,1022.0
AJE,13:23:00,13:25:00,1,951,2,11092,120,1033.0
BHUJ,14:30:00,,1,992,2,11092,-1,1100.0
PUNE,,22:25:00,1,0,1,11097,-1,0.0
STR,00:57:00,01:00:00,1,146,2,11097,180,152.0
KRD,01:57:00,02:00:00,1,204,2,11097,180,212.0
SLI,03:12:00,03:15:00,1,272,2,11097,180,287.0
MRJ,04:05:00,04:10:00,1,279,2,11097,300,340.0
GPB,05:14:00,05:15:00,1,359,2,11097,60,409.0
BGM,06:10:00,06:15:00,1,417,2,11097,300,465.0
LD,08:20:00,08:30:00,1,468,2,11097,600,595.0
CLR,09:25:00,09:30:00,1,492,2,11097,300,660.0
QLM,11:15:00,11:20:00,1,551,2,11097,300,770.0
SVM,11:44:00,11:45:00,1,570,2,11097,60,799.0
MAO,12:55:00,13:10:00,1,585,2,11097,900,870.0
KAWR,14:13:00,14:15:00,1,667,2,11097,120,948.0
GOK,14:52:00,14:54:00,1,717,2,11097,120,987.0
KT,15:12:00,15:14:00,1,744,2,11097,120,1007.0
HNA,15:28:00,15:30:00,1,763,2,11097,120,1023.0
MRDW,16:10:00,16:12:00,1,800,2,11097,120,1065.0
BTJL,16:28:00,16:30:00,1,821,2,11097,120,1083.0
BYNR,16:42:00,16:44:00,1,843,2,11097,120,1097.0
KUDA,17:18:00,17:20:00,1,890,2,11097,120,1133.0
UD,17:44:00,17:46:00,1,934,2,11097,120,1159.0
MAJN,19:20:00,19:25:00,1,1016,2,11097,300,1255.0
KGQ,20:03:00,20:05:00,1,1067,2,11097,120,1298.0
KZE,20:23:00,20:25:00,1,1090,2,11097,120,1318.0
PAY,20:44:00,20:45:00,1,1119,2,11097,60,1339.0
CAN,21:17:00,21:20:00,1,1153,2,11097,180,1372.0
TLY,21:39:00,21:40:00,1,1174,2,11097,60,1394.0
CLT,22:37:00,22:40:00,1,1242,2,11097,180,1452.0
TIR,23:14:00,23:15:00,1,1283,2,11097,60,1489.0
SRR,00:10:00,00:15:00,1,1328,3,11097,300,1545.0
TCR,00:55:00,00:58:00,1,1361,3,11097,180,1590.0
AWY,01:50:00,01:52:00,1,1415,3,11097,120,1645.0
ERN,02:20:00,02:22:00,1,1432,3,11097,120,1675.0
ERS,03:15:00,,1,1435,3,11097,-1,1730.0
ERS,,18:50:00,1,0,1,11098,-1,0.0
AWY,19:14:00,19:16:00,1,20,1,11098,120,24.0
TCR,20:05:00,20:07:00,1,75,1,11098,120,75.0
SRR,20:57:00,21:00:00,1,107,1,11098,180,127.0
TIR,21:39:00,21:40:00,1,152,1,11098,60,169.0
CLT,22:17:00,22:20:00,1,193,1,11098,180,207.0
TLY,23:08:00,23:10:00,1,262,1,11098,120,258.0
CAN,23:37:00,23:40:00,1,283,1,11098,180,287.0
PAY,00:09:00,00:10:00,1,316,2,11098,60,319.0
KZE,00:34:00,00:35:00,1,345,2,11098,60,344.0
KGQ,00:54:00,00:55:00,1,368,2,11098,60,364.0
MAJN,01:50:00,01:55:00,1,419,2,11098,300,420.0
UD,03:46:00,03:48:00,1,501,2,11098,120,536.0
KUDA,04:10:00,04:12:00,1,545,2,11098,120,560.0
BYNR,04:40:00,04:42:00,1,592,2,11098,120,590.0
BTJL,04:56:00,04:58:00,1,614,2,11098,120,606.0
MRDW,05:18:00,05:20:00,1,635,2,11098,120,628.0
HNA,05:40:00,05:42:00,1,672,2,11098,120,650.0
KT,05:54:00,05:56:00,1,691,2,11098,120,664.0
GOK,06:20:00,06:22:00,1,718,2,11098,120,690.0
KAWR,07:26:00,07:28:00,1,768,2,11098,120,756.0
MAO,09:30:00,09:55:00,1,850,2,11098,1500,880.0
SVM,10:17:00,10:18:00,1,866,2,11098,60,927.0
QLM,10:45:00,10:50:00,1,884,2,11098,300,955.0
CLR,12:05:00,12:10:00,1,943,2,11098,300,1035.0
LD,13:00:00,13:10:00,1,967,2,11098,600,1090.0
BGM,14:05:00,14:10:00,1,1018,2,11098,300,1155.0
GPB,15:15:00,15:17:00,1,1076,2,11098,120,1225.0
MRJ,17:30:00,17:35:00,1,1156,2,11098,300,1360.0
SLI,17:47:00,17:50:00,1,1163,2,11098,180,1377.0
KRD,18:52:00,18:55:00,1,1231,2,11098,180,1442.0
STR,20:07:00,20:10:00,1,1290,2,11098,180,1517.0
PUNE,23:30:00,,1,1435,2,11098,-1,1720.0
LTT,,00:45:00,1,0,1,11099,-1,0.0
TNA,01:05:00,01:10:00,1,18,1,11099,300,20.0
PNVL,01:50:00,01:55:00,1,53,1,11099,300,65.0
KHED,04:36:00,04:38:00,1,268,1,11099,120,231.0
CHI,05:08:00,05:10:00,1,309,1,11099,120,263.0
RN,07:20:00,07:25:00,1,415,1,11099,300,395.0
KKW,09:30:00,09:32:00,1,571,1,11099,120,525.0
SWV,10:20:00,10:22:00,1,640,1,11099,120,575.0
THVM,11:00:00,11:02:00,1,685,1,11099,120,615.0
KRMI,11:28:00,11:30:00,1,710,1,11099,120,643.0
MAO,14:00:00,,1,750,1,11099,-1,795.0
MAO,,11:30:00,1,0,1,11100,-1,0.0
KRMI,12:00:00,12:02:00,1,41,1,11100,120,30.0
THVM,12:20:00,12:22:00,1,65,1,11100,120,50.0
SWV,12:50:00,12:52:00,1,111,1,11100,120,80.0
KKW,13:36:00,13:38:00,1,179,1,11100,120,126.0
RN,16:30:00,16:35:00,1,335,1,11100,300,300.0
CHI,17:56:00,17:58:00,1,441,1,11100,120,386.0
KHED,18:28:00,18:30:00,1,482,1,11100,120,418.0
PNVL,21:45:00,21:47:00,1,697,1,11100,120,615.0
TNA,22:23:00,22:25:00,1,732,1,11100,120,653.0
LTT,23:35:00,,1,750,1,11100,-1,725.0
GWL,,21:05:00,1,0,1,11107,-1,0.0
DBA,21:41:00,21:43:00,1,43,1,11107,120,36.0
DAA,22:09:00,22:11:00,1,73,1,11107,120,64.0
VGLJ,22:40:00,22:45:00,1,98,1,11107,300,95.0
NEW,23:12:00,23:13:00,1,129,1,11107,60,127.0
TKA,23:26:00,23:27:00,1,141,1,11107,60,141.0
MRPR,23:44:00,23:46:00,1,161,1,11107,120,159.0
HPP,00:04:00,00:06:00,1,183,2,11107,120,179.0
BTX,00:24:00,00:25:00,1,205,2,11107,60,199.0
KLAR,00:35:00,00:36:00,1,214,2,11107,60,210.0
MBA,00:54:00,00:56:00,1,235,2,11107,120,229.0
BNDA,02:25:00,02:30:00,1,289,2,11107,300,320.0
ATE,02:55:00,02:57:00,1,321,2,11107,120,350.0
CKTD,03:23:00,03:25:00,1,358,2,11107,120,378.0
MKP,04:28:00,04:30:00,1,389,2,11107,120,443.0
DBR,04:49:00,04:50:00,1,412,2,11107,60,464.0
SRJ,05:24:00,05:25:00,1,444,2,11107,60,499.0
NYN,06:14:00,06:15:00,1,482,2,11107,60,549.0
PRYJ,06:55:00,07:15:00,1,489,2,11107,1200,590.0
BSBS,11:05:00,,1,628,2,11107,-1,840.0
BSBS,,16:30:00,1,0,1,11108,-1,0.0
PRYJ,20:55:00,21:20:00,1,139,1,11108,1500,265.0
NYN,21:39:00,21:40:00,1,146,1,11108,60,309.0
SRJ,22:13:00,22:14:00,1,184,1,11108,60,343.0
DBR,22:49:00,22:50:00,1,217,1,11108,60,379.0
MKP,23:33:00,23:35:00,1,239,1,11108,120,423.0
CKTD,00:01:00,00:03:00,1,270,2,11108,120,451.0
ATE,00:29:00,00:31:00,1,307,2,11108,120,479.0
BNDA,01:00:00,01:05:00,1,339,2,11108,300,510.0
MBA,02:26:00,02:28:00,1,393,2,11108,120,596.0
KLAR,02:50:00,02:51:00,1,414,2,11108,60,620.0
BTX,03:05:00,03:06:00,1,423,2,11108,60,635.0
HPP,03:28:00,03:30:00,1,446,2,11108,120,658.0
MRPR,04:00:00,04:02:00,1,467,2,11108,120,690.0
TKA,04:18:00,04:19:00,1,487,2,11108,60,708.0
NEW,04:32:00,04:33:00,1,500,2,11108,60,722.0
VGLJ,05:55:00,06:00:00,1,531,2,11108,300,805.0
DAA,06:22:00,06:24:00,1,555,2,11108,120,832.0
DBA,06:46:00,06:48:00,1,586,2,11108,120,856.0
GWL,08:15:00,,1,628,2,11108,-1,945.0
VGLJ,,06:10:00,1,0,1,11109,-1,0.0
CGN,06:37:00,06:38:00,1,32,1,11109,60,27.0
MOTH,06:56:00,06:57:00,1,56,1,11109,60,46.0
AIT,07:21:00,07:22:00,1,89,1,11109,60,71.0
ORAI,07:46:00,07:48:00,1,114,1,11109,120,96.0
KPI,08:13:00,08:14:00,1,148,1,11109,60,123.0
PHN,08:28:00,08:30:00,1,162,1,11109,120,138.0
GOY,10:06:00,10:07:00,1,218,1,11109,60,236.0
CNB,10:25:00,10:30:00,1,220,1,11109,300,255.0
ON,10:56:00,10:58:00,1,238,1,11109,120,286.0
LJN,12:00:00,,1,294,1,11109,-1,350.0
LJN,,16:40:00,1,0,1,11110,-1,0.0
ON,17:32:00,17:34:00,1,57,1,11110,120,52.0
CNB,18:10:00,18:15:00,1,74,1,11110,300,90.0
GOY,18:33:00,18:35:00,1,77,1,11110,120,113.0
PHN,19:23:00,19:25:00,1,133,1,11110,120,163.0
KPI,19:39:00,19:40:00,1,147,1,11110,60,179.0
ORAI,20:05:00,20:07:00,1,180,1,11110,120,205.0
AIT,20:26:00,20:27:00,1,205,1,11110,60,226.0
MOTH,20:51:00,20:52:00,1,239,1,11110,60,251.0
CGN,21:10:00,21:11:00,1,263,1,11110,60,270.0
VGLJ,22:35:00,,1,294,1,11110,-1,355.0
GWL,,12:05:00,1,0,1,11123,-1,0.0
DBA,12:40:00,12:42:00,1,43,1,11123,120,35.0
DAA,13:08:00,13:10:00,1,73,1,11123,120,63.0
VGLJ,13:40:00,14:00:00,1,98,1,11123,1200,95.0
ORAI,15:08:00,15:10:00,1,211,1,11123,120,183.0
KPI,15:40:00,15:42:00,1,245,1,11123,120,215.0
PHN,16:00:00,16:02:00,1,259,1,11123,120,235.0
CNB,18:50:00,19:00:00,1,317,1,11123,600,405.0
ON,19:28:00,19:30:00,1,335,1,11123,120,443.0
LKO,20:35:00,20:45:00,1,391,1,11123,600,510.0
BBK,21:28:00,21:30:00,1,419,1,11123,120,563.0
BUW,21:54:00,21:56:00,1,447,1,11123,120,589.0
CLJ,22:24:00,22:26:00,1,479,1,11123,120,619.0
GD,23:05:00,23:10:00,1,508,1,11123,300,660.0
MUR,23:32:00,23:34:00,1,536,1,11123,120,687.0
MSW,23:48:00,23:50:00,1,550,1,11123,120,703.0
BST,00:35:00,00:38:00,1,597,2,11123,180,750.0
KLD,00:59:00,01:01:00,1,627,2,11123,120,774.0
GKP,02:00:00,02:10:00,1,661,2,11123,600,835.0
DEOS,03:10:00,03:15:00,1,711,2,11123,300,905.0
BTT,03:40:00,03:45:00,1,732,2,11123,300,935.0
BTK,04:03:00,04:05:00,1,753,2,11123,120,958.0
MW,04:14:00,04:16:00,1,759,2,11123,120,969.0
SV,04:40:00,04:45:00,1,781,2,11123,300,995.0
DDA,05:01:00,05:03:00,1,798,2,11123,120,1016.0
CPR,06:30:00,06:40:00,1,841,2,11123,600,1105.0
DGA,07:26:00,07:28:00,1,872,2,11123,120,1161.0
SEE,08:00:00,08:05:00,1,895,2,11123,300,1195.0
HJP,08:15:00,08:20:00,1,901,2,11123,300,1210.0
BNR,08:35:00,08:37:00,1,920,2,11123,120,1230.0
MFP,09:15:00,09:20:00,1,954,2,11123,300,1270.0
DOL,09:41:00,09:43:00,1,979,2,11123,120,1296.0
KRBP,10:06:00,10:08:00,1,993,2,11123,120,1321.0
SPJ,10:45:00,10:50:00,1,1006,2,11123,300,1360.0
DSS,11:14:00,11:16:00,1,1029,2,11123,120,1389.0
BJU,12:55:00,,1,1057,2,11123,-1,1490.0
BJU,,18:45:00,1,0,1,11124,-1,0.0
DSS,19:12:00,19:14:00,1,28,1,11124,120,27.0
SPJ,19:40:00,19:45:00,1,51,1,11124,300,55.0
KRBP,20:03:00,20:05:00,1,65,1,11124,120,78.0
DOL,20:19:00,20:21:00,1,78,1,11124,120,94.0
MFP,21:30:00,21:35:00,1,103,1,11124,300,165.0
BNR,22:04:00,22:06:00,1,137,1,11124,120,199.0
HJP,22:35:00,22:40:00,1,157,1,11124,300,230.0
SEE,22:48:00,22:50:00,1,163,1,11124,120,243.0
DGA,23:14:00,23:16:00,1,186,1,11124,120,269.0
CPR,00:30:00,00:40:00,1,216,2,11124,600,345.0
SV,01:30:00,01:35:00,1,277,2,11124,300,405.0
MW,01:58:00,02:00:00,1,298,2,11124,120,433.0
BTT,02:25:00,02:30:00,1,326,2,11124,300,460.0
DEOS,02:50:00,02:55:00,1,347,2,11124,300,485.0
GKP,04:35:00,04:45:00,1,396,2,11124,600,590.0
SWA,05:12:00,05:14:00,1,414,2,11124,120,627.0
KLD,05:30:00,05:32:00,1,431,2,11124,120,645.0
BST,05:55:00,05:58:00,1,460,2,11124,180,670.0
BV,06:23:00,06:25:00,1,491,2,11124,120,698.0
MSW,06:42:00,06:44:00,1,507,2,11124,120,717.0
MUR,07:08:00,07:10:00,1,522,2,11124,120,743.0
GD,08:03:00,08:08:00,1,550,2,11124,300,798.0
CLJ,08:31:00,08:33:00,1,578,2,11124,120,826.0
BUW,09:02:00,09:04:00,1,611,2,11124,120,857.0
BBK,09:43:00,09:45:00,1,638,2,11124,120,898.0
LKO,10:45:00,10:55:00,1,667,2,11124,600,960.0
ON,12:05:00,12:07:00,1,723,2,11124,120,1040.0
CNB,12:40:00,12:45:00,1,740,2,11124,300,1075.0
PHN,13:48:00,13:50:00,1,800,2,11124,120,1143.0
KPI,14:04:00,14:06:00,1,814,2,11124,120,1159.0
ORAI,14:31:00,14:33:00,1,847,2,11124,120,1186.0
VGLJ,16:25:00,16:50:00,1,961,2,11124,1500,1300.0
DAA,17:12:00,17:14:00,1,986,2,11124,120,1347.0
DBA,17:35:00,17:37:00,1,1016,2,11124,120,1370.0
GWL,18:55:00,,1,1058,2,11124,-1,1450.0
RTM,,17:25:00,1,0,1,11125,-1,0.0
BNG,17:53:00,17:55:00,1,48,1,11125,120,28.0
FTD,18:21:00,18:23:00,1,80,1,11125,120,56.0
INDB,19:25:00,19:50:00,1,119,1,11125,1500,120.0
DWX,20:28:00,20:30:00,1,158,1,11125,120,183.0
UJN,21:40:00,21:55:00,1,198,1,11125,900,255.0
MKC,23:18:00,23:20:00,1,239,1,11125,120,353.0
SFY,23:45:00,23:47:00,1,267,1,11125,120,380.0
PFR,00:32:00,00:34:00,1,326,2,11125,120,427.0
BRRG,00:48:00,00:50:00,1,356,2,11125,120,443.0
RTA,01:53:00,01:55:00,1,433,2,11125,120,508.0
GUNA,02:30:00,02:40:00,1,453,2,11125,600,545.0
MINA,03:08:00,03:10:00,1,485,2,11125,120,583.0
BDWS,03:26:00,03:28:00,1,503,2,11125,120,601.0
KLRS,03:48:00,03:50:00,1,530,2,11125,120,623.0
SVPI,04:05:00,04:07:00,1,555,2,11125,120,640.0
MOJ,04:53:00,04:55:00,1,617,2,11125,120,688.0
GWL,07:47:00,,1,681,2,11125,-1,862.0
GWL,,19:50:00,1,0,1,11126,-1,0.0
MOJ,20:40:00,20:42:00,1,64,1,11126,120,50.0
SVPI,21:25:00,21:27:00,1,126,1,11126,120,95.0
KLRS,21:45:00,21:47:00,1,151,1,11126,120,115.0
