fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
PNVL,2023-12-13 14:13:00,2023-12-13 14:15:00,11026,MMR,2023-12-13 18:47:00,11077,2023-12-13 23:20:00,0 days 04:33:00,2023-12-14 21:15:00,2023-12-14 21:35:00,1 days 07:00:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
BDTS,,2023-12-13 12:15:00,22949,RE,2023-12-14 09:58:00,15716,2023-12-14 17:52:00,0 days 07:54:00,2023-12-14 19:18:00,2023-12-14 19:20:00,1 days 07:03:00,SL,574.567526555387,DEE,SL,150.83234416605177,725.3998707214387
BDTS,,2023-12-13 21:00:00,14702,KLL,2023-12-14 05:23:00,19031,2023-12-14 11:58:00,0 days 06:35:00,2023-12-15 04:03:00,2023-12-15 04:05:00,1 days 07:03:00,SL,310.23197175995966,DEC,SL,490.0,800.2319717599596
PNVL,2023-12-13 06:53:00,2023-12-13 07:05:00,10105,RN,2023-12-13 14:00:00,12449,2023-12-13 14:50:00,0 days 00:50:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 07:05:00,2S,145.75869336143307,NDLS,SL,700.6338028169014,846.3924961783345
CSMT,,2023-12-13 23:30:00,11057,KYN,2023-12-14 00:32:00,12171,2023-12-14 08:35:00,0 days 08:03:00,2023-12-15 06:35:00,2023-12-15 06:55:00,1 days 07:05:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
BDTS,,2023-12-13 00:05:00,19019,KOTA,2023-12-13 17:25:00,12964,2023-12-14 00:20:00,0 days 06:55:00,2023-12-14 07:10:00,,1 days 07:05:00,SL,455.32608695652175,NZM,SL,269.4144144144144,724.7405013709362
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,19307,2023-12-14 19:50:00,0 days 12:20:00,2023-12-14 23:05:00,2023-12-14 23:20:00,1 days 07:05:00,3A,2869.574468085106,NZM,SL,150.83234416605177,3020.406812251158
CSMT,,2023-12-13 05:25:00,22229,PNVL,2023-12-13 06:30:00,12431,2023-12-13 18:05:00,0 days 11:35:00,2023-12-14 12:30:00,,1 days 07:05:00,CC,462.3876404494382,NZM,3A,2869.574468085106,3331.9621085345443
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12807,2023-12-14 05:35:00,0 days 07:10:00,2023-12-14 18:10:00,,1 days 07:05:00,SL,405.9732016925247,NZM,SL,423.61059479553904,829.5837964880637
CSMT,,2023-12-13 06:00:00,12859,JL,2023-12-13 11:58:00,12715,2023-12-13 18:40:00,0 days 06:42:00,2023-12-14 13:05:00,2023-12-14 13:20:00,1 days 07:05:00,SL,269.4144144144144,NDLS,SL,541.9827586206897,811.3971730351041
CSMT,,2023-12-13 20:35:00,16339,KYN,2023-12-13 21:27:00,11057,2023-12-14 00:35:00,0 days 03:08:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 07:05:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,18237,2023-12-14 19:25:00,0 days 11:33:00,2023-12-14 19:50:00,2023-12-14 20:05:00,1 days 07:05:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 22:15:00,12322,MKP,2023-12-14 17:55:00,12447,2023-12-14 18:25:00,0 days 00:30:00,2023-12-15 05:22:00,,1 days 07:07:00,SL,574.567526555387,NZM,SL,389.05723905723903,963.624765612626
MMCT,,2023-12-13 19:05:00,12955,JP,2023-12-14 12:00:00,19609,2023-12-14 21:50:00,0 days 09:50:00,2023-12-15 02:13:00,2023-12-15 02:15:00,1 days 07:08:00,SL,536.9929245283018,DEC,SL,206.29687850887044,743.2898030371723
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,18237,2023-12-14 17:10:00,0 days 06:35:00,2023-12-14 19:50:00,2023-12-14 20:05:00,1 days 07:10:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 22:50:00,9183,TDL,2023-12-14 19:20:00,12381,2023-12-15 02:50:00,0 days 07:30:00,2023-12-15 06:00:00,,1 days 07:10:00,3A,1531.8789144050104,NDLS,SL,169.6785268414482,1701.5574412464587
PNVL,2023-12-13 14:13:00,2023-12-13 14:15:00,11026,MMR,2023-12-13 18:47:00,12137,2023-12-14 00:15:00,0 days 05:28:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 07:10:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,12615,2023-12-15 04:42:00,0 days 11:22:00,2023-12-15 05:05:00,,1 days 07:15:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
BDTS,,2023-12-13 06:35:00,12935,BVI,2023-12-13 06:58:00,12903,2023-12-13 19:18:00,0 days 12:20:00,2023-12-14 13:50:00,2023-12-14 14:05:00,1 days 07:15:00,2S,52.3533745947539,NZM,SL,586.6551724137931,639.008547008547
CSMT,,2023-12-13 14:10:00,22732,KYN,2023-12-13 15:02:00,12137,2023-12-13 20:35:00,0 days 05:33:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 07:15:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,12561,2023-12-14 09:40:00,0 days 05:00:00,2023-12-14 15:40:00,,1 days 07:15:00,SL,586.6551724137931,NDLS,SL,269.4144144144144,856.0695868282075
CSMT,,2023-12-13 06:20:00,22223,NK,2023-12-13 08:57:00,12617,2023-12-13 16:40:00,0 days 07:43:00,2023-12-14 13:35:00,,1 days 07:15:00,CC,683.3506944444445,NZM,SL,586.6551724137931,1270.0058668582376
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,22691,2023-12-14 19:18:00,0 days 09:28:00,2023-12-15 05:30:00,,1 days 07:15:00,SL,405.9732016925247,NZM,3A,2017.4285714285713,2423.401773121096
BDTS,,2023-12-13 13:25:00,12480,MJ,2023-12-14 03:00:00,15013,2023-12-14 11:05:00,0 days 08:05:00,2023-12-14 20:41:00,2023-12-14 20:43:00,1 days 07:16:00,SL,434.72004479283316,DEE,SL,344.45679796696317,779.1768427597963
BDTS,,2023-12-13 12:00:00,12216,GGN,2023-12-14 10:11:00,15716,2023-12-14 18:40:00,0 days 08:29:00,2023-12-14 19:18:00,2023-12-14 19:20:00,1 days 07:18:00,3A,1607.7193419740777,DEE,SL,150.83234416605177,1758.5516861401295
MMCT,,2023-12-13 22:50:00,9183,RTM,2023-12-14 08:40:00,12483,2023-12-14 20:53:00,0 days 12:13:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 07:20:00,3A,1049.254308828702,NDLS,SL,445.55555555555554,1494.8098643842577
MMCT,,2023-12-13 20:55:00,12961,UJN,2023-12-14 07:30:00,12919,2023-12-14 14:00:00,0 days 06:30:00,2023-12-15 04:15:00,2023-12-15 04:30:00,1 days 07:20:00,SL,405.9732016925247,NDLS,SL,456.7142857142857,862.6874874068104
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12643,2023-12-14 16:15:00,0 days 08:45:00,2023-12-14 18:45:00,,1 days 07:20:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 20:20:00,17411,KYN,2023-12-13 21:17:00,11057,2023-12-14 00:35:00,0 days 03:18:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 07:20:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
BDTS,,2023-12-13 19:10:00,12971,BRC,2023-12-14 00:49:00,19019,2023-12-14 06:30:00,0 days 05:41:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 07:20:00,SL,234.31602494577007,NZM,SL,478.5687022900763,712.8847272358464
BDTS,,2023-12-13 05:10:00,22196,ST,2023-12-13 08:30:00,12431,2023-12-13 22:18:00,0 days 13:48:00,2023-12-14 12:30:00,,1 days 07:20:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
BVI,2023-12-13 22:42:00,2023-12-13 22:47:00,19425,BSR,2023-12-13 23:12:00,12483,2023-12-14 12:45:00,0 days 13:33:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 07:23:00,SL,150.83234416605177,NDLS,SL,581.986301369863,732.8186455359148
BDTS,,2023-12-13 22:00:00,19037,BVI,2023-12-13 22:28:00,12471,2023-12-14 11:26:00,0 days 12:58:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 07:25:00,SL,150.83234416605177,NDLS,SL,586.6551724137931,737.4875165798449
DDR,,2023-12-13 00:05:00,14808,ADI,2023-12-13 09:05:00,12957,2023-12-13 18:30:00,0 days 09:25:00,2023-12-14 07:30:00,,1 days 07:25:00,SL,310.23197175995966,NDLS,3A,2093.90625,2404.13822175996
CSMT,,2023-12-13 20:15:00,12289,BSL,2023-12-14 01:55:00,11057,2023-12-14 06:55:00,0 days 05:00:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 07:25:00,SL,269.4144144144144,NDLS,SL,521.8993506493507,791.3137650637651
CSMT,,2023-12-13 20:15:00,12289,NGP,2023-12-14 07:20:00,12721,2023-12-14 09:25:00,0 days 02:05:00,2023-12-15 03:40:00,,1 days 07:25:00,SL,635.3125,NZM,SL,526.2876254180602,1161.60012541806
CSMT,,2023-12-13 14:00:00,11019,KYN,2023-12-13 14:55:00,12137,2023-12-13 20:35:00,0 days 05:40:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 07:25:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,12429,2023-12-14 06:47:00,0 days 03:25:00,2023-12-14 07:30:00,,1 days 07:25:00,SL,592.4532710280374,NDLS,3A,532.723360151776,1125.1766311798133
DDR,,2023-12-13 15:00:00,12490,JU,2023-12-14 07:10:00,22422,2023-12-14 11:00:00,0 days 03:50:00,2023-12-14 22:25:00,,1 days 07:25:00,SL,469.82142857142856,DEE,SL,344.45679796696317,814.2782265383917
DDR,,2023-12-13 15:15:00,20907,DRD,2023-12-13 16:47:00,22655,2023-12-14 05:42:00,0 days 12:55:00,2023-12-14 22:40:00,,1 days 07:25:00,SL,150.83234416605177,NZM,SL,574.567526555387,725.3998707214387
MMCT,,2023-12-13 19:05:00,12955,SWM,2023-12-14 09:25:00,19019,2023-12-14 19:45:00,0 days 10:20:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 07:25:00,SL,493.5820895522388,NZM,SL,234.31602494577007,727.8981144980089
CSMT,,2023-12-13 06:00:00,12859,NGP,2023-12-13 18:55:00,12625,2023-12-13 21:15:00,0 days 02:20:00,2023-12-14 13:30:00,,1 days 07:30:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
MMCT,,2023-12-13 22:50:00,9183,KOTA,2023-12-14 12:10:00,12415,2023-12-14 23:05:00,0 days 10:55:00,2023-12-15 06:20:00,,1 days 07:30:00,3A,1283.046623794212,NDLS,SL,269.4144144144144,1552.4610382086266
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,12903,2023-12-13 23:44:00,0 days 12:56:00,2023-12-14 13:50:00,2023-12-14 14:05:00,1 days 07:30:00,CC,1156.25,NZM,SL,489.6813725490196,1645.9313725490197
PNVL,2023-12-13 13:40:00,2023-12-13 13:45:00,1436,PUNE,2023-12-13 16:50:00,11077,2023-12-13 17:20:00,0 days 00:30:00,2023-12-14 21:15:00,2023-12-14 21:35:00,1 days 07:30:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 22:52:00,22157,PUNE,2023-12-14 02:50:00,12779,2023-12-14 04:30:00,0 days 01:40:00,2023-12-15 06:25:00,,1 days 07:33:00,SL,150.83234416605177,NZM,SL,647.8054298642534,798.6377740303051
PNVL,2023-12-13 06:30:00,2023-12-13 06:35:00,12618,RN,2023-12-13 12:30:00,12449,2023-12-13 14:50:00,0 days 02:20:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 07:35:00,SL,234.31602494577007,NDLS,SL,700.6338028169014,934.9498277626715
BDTS,,2023-12-13 06:35:00,12935,ST,2023-12-13 10:35:00,12449,2023-12-13 23:53:00,0 days 13:18:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 07:35:00,2S,96.96606786427145,NDLS,SL,526.2876254180602,623.2536932823316
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,12471,2023-12-15 05:07:00,0 days 11:47:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 07:35:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
CSMT,,2023-12-13 06:00:00,12859,BSL,2023-12-13 12:40:00,12617,2023-12-13 20:05:00,0 days 07:25:00,2023-12-14 13:35:00,,1 days 07:35:00,SL,269.4144144144144,NZM,SL,526.2876254180602,795.7020398324746
BDTS,,2023-12-13 00:05:00,19019,MTJ,2023-12-14 00:10:00,12723,2023-12-14 05:05:00,0 days 04:55:00,2023-12-14 07:40:00,,1 days 07:35:00,SL,548.9235127478754,NDLS,SL,150.83234416605177,699.7558569139271
DDR,,2023-12-13 15:00:00,12490,VAPI,2023-12-13 17:09:00,22655,2023-12-14 06:13:00,0 days 13:04:00,2023-12-14 22:40:00,,1 days 07:40:00,SL,150.83234416605177,NZM,SL,556.7245119305857,707.5568560966374
CSMT,,2023-12-13 23:30:00,11057,KSV,2023-12-15 01:30:00,12964,2023-12-15 05:20:00,0 days 03:50:00,2023-12-15 07:10:00,,1 days 07:40:00,SL,616.6975881261595,NZM,SL,150.83234416605177,767.5299322922112
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12643,2023-12-14 05:05:00,0 days 06:40:00,2023-12-14 18:45:00,,1 days 07:40:00,SL,405.9732016925247,NZM,SL,423.61059479553904,829.5837964880637
CSMT,,2023-12-13 22:52:00,22157,KYN,2023-12-13 23:52:00,12171,2023-12-14 08:35:00,0 days 08:43:00,2023-12-15 06:35:00,2023-12-15 06:55:00,1 days 07:43:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
DDR,,2023-12-13 21:40:00,12901,BVI,2023-12-13 21:59:00,12471,2023-12-14 11:26:00,0 days 13:27:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 07:45:00,SL,150.83234416605177,NDLS,SL,586.6551724137931,737.4875165798449
CSMT,,2023-12-13 19:55:00,12111,KYN,2023-12-13 20:52:00,11057,2023-12-14 00:35:00,0 days 03:43:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 07:45:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
PNVL,2023-12-13 06:23:00,2023-12-13 06:25:00,12051,RN,2023-12-13 11:15:00,12449,2023-12-13 14:50:00,0 days 03:35:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 07:45:00,2S,145.75869336143307,NDLS,SL,700.6338028169014,846.3924961783345
MMCT,,2023-12-13 18:45:00,12903,FDB,2023-12-14 13:15:00,19019,2023-12-15 02:00:00,0 days 12:45:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 07:45:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 22:40:00,12115,PUNE,2023-12-14 02:15:00,12779,2023-12-14 04:30:00,0 days 02:15:00,2023-12-15 06:25:00,,1 days 07:45:00,SL,150.83234416605177,NZM,SL,647.8054298642534,798.6377740303051
BDTS,,2023-12-13 23:45:00,22903,ADI,2023-12-14 06:25:00,12957,2023-12-14 18:30:00,0 days 12:05:00,2023-12-15 07:30:00,,1 days 07:45:00,3A,793.4568279240661,NDLS,3A,2093.90625,2887.363077924066
CSMT,,2023-12-13 22:15:00,12322,STA,2023-12-14 16:10:00,12427,2023-12-14 17:30:00,0 days 01:20:00,2023-12-15 06:03:00,2023-12-15 06:05:00,1 days 07:48:00,SL,555.9615384615385,GZB,SL,423.61059479553904,979.5721332570774
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,PNP,2023-12-14 15:28:00,14034,2023-12-15 01:56:00,0 days 10:28:00,2023-12-15 03:39:00,2023-12-15 03:41:00,1 days 07:49:00,SL,629.2805320435308,SZM,SL,150.83234416605177,780.1128762095825
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,18477,2023-12-14 07:17:00,0 days 04:57:00,2023-12-14 13:00:00,2023-12-14 13:20:00,1 days 07:50:00,SL,556.7245119305857,NZM,SL,234.31602494577007,791.0405368763558
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,12001,2023-12-14 21:25:00,0 days 13:55:00,2023-12-14 23:50:00,,1 days 07:50:00,3A,2869.574468085106,NDLS,CC,683.3506944444445,3552.9251625295506
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,12449,2023-12-14 01:26:00,0 days 14:38:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 07:50:00,CC,1156.25,NDLS,SL,489.6813725490196,1645.9313725490197
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BSR,2023-12-13 10:14:00,12283,2023-12-14 00:10:00,0 days 13:56:00,2023-12-14 17:20:00,,1 days 07:50:00,SL,150.83234416605177,NZM,SL,1214.0,1364.8323441660518
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,NZM,2023-12-14 13:41:00,11057,2023-12-15 03:16:00,0 days 13:35:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 07:50:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 21:10:00,12809,NGP,2023-12-14 11:20:00,12615,2023-12-14 11:35:00,0 days 00:15:00,2023-12-15 05:05:00,,1 days 07:55:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
CSMT,,2023-12-13 22:40:00,12115,KYN,2023-12-13 23:42:00,12171,2023-12-14 08:35:00,0 days 08:53:00,2023-12-15 06:35:00,2023-12-15 06:55:00,1 days 07:55:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12715,2023-12-14 07:37:00,0 days 05:17:00,2023-12-14 13:05:00,2023-12-14 13:20:00,1 days 07:55:00,SL,556.7245119305857,NDLS,SL,234.31602494577007,791.0405368763558
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,12904,2023-12-14 22:55:00,0 days 05:30:00,2023-12-15 03:45:00,2023-12-15 04:00:00,1 days 07:55:00,SL,647.8054298642534,NZM,SL,206.29687850887044,854.1023083731238
CSMT,,2023-12-13 05:40:00,22105,KYN,2023-12-13 06:33:00,12617,2023-12-13 13:30:00,0 days 06:57:00,2023-12-14 13:35:00,,1 days 07:55:00,2S,52.3533745947539,NZM,SL,629.2805320435308,681.6339066382847
BDTS,,2023-12-13 22:00:00,19037,TDL,2023-12-14 21:00:00,12381,2023-12-15 02:50:00,0 days 05:50:00,2023-12-15 06:00:00,,1 days 08:00:00,SL,565.1041666666666,NDLS,SL,169.6785268414482,734.7826935081148
PNVL,,2023-12-13 15:50:00,15066,RKMP,2023-12-14 05:05:00,12001,2023-12-14 15:15:00,0 days 10:10:00,2023-12-14 23:50:00,,1 days 08:00:00,SL,434.72004479283316,NDLS,CC,1775.909090909091,2210.629135701924
BVI,2023-12-13 00:30:00,2023-12-13 00:33:00,9051,BOR,2023-12-13 01:41:00,22917,2023-12-13 14:12:00,0 days 12:31:00,2023-12-14 08:35:00,2023-12-14 08:50:00,1 days 08:02:00,SL,150.83234416605177,NZM,SL,574.567526555387,725.3998707214387
BDTS,,2023-12-13 21:00:00,14702,SIKR,2023-12-14 19:50:00,19701,2023-12-14 22:50:00,0 days 03:00:00,2023-12-15 05:03:00,2023-12-15 05:05:00,1 days 08:03:00,SL,567.7272727272727,DEC,SL,206.29687850887044,774.0241512361432
PNVL,2023-12-13 21:15:00,2023-12-13 21:20:00,16336,VAPI,2023-12-14 00:30:00,12471,2023-12-14 13:02:00,0 days 12:32:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 08:05:00,SL,150.83234416605177,NDLS,SL,556.7245119305857,707.5568560966374
CSMT,,2023-12-13 19:35:00,12137,FDB,2023-12-14 20:35:00,11057,2023-12-15 02:56:00,0 days 06:21:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 08:05:00,SL,629.2805320435308,NDLS,SL,150.83234416605177,780.1128762095825
BDTS,,2023-12-13 21:00:00,14702,AII,2023-12-14 14:15:00,20474,2023-12-14 22:25:00,0 days 08:10:00,2023-12-15 05:05:00,,1 days 08:05:00,SL,489.6813725490196,DEE,SL,234.31602494577007,723.9973974947897
CSMT,,2023-12-13 19:35:00,12137,ET,2023-12-14 07:50:00,12721,2023-12-14 15:25:00,0 days 07:35:00,2023-12-15 03:40:00,,1 days 08:05:00,SL,405.9732016925247,NZM,SL,436.6371681415929,842.6103698341176
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,PNP,2023-12-14 15:28:00,22402,2023-12-15 02:17:00,0 days 10:49:00,2023-12-15 03:55:00,,1 days 08:05:00,SL,629.2805320435308,DEE,3A,532.723360151776,1162.003892195307
CSMT,,2023-12-13 05:30:00,17617,NK,2023-12-13 08:50:00,12617,2023-12-13 16:40:00,0 days 07:50:00,2023-12-14 13:35:00,,1 days 08:05:00,2S,96.96606786427145,NZM,SL,586.6551724137931,683.6212402780645
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12039,2023-12-14 20:05:00,0 days 10:41:00,2023-12-14 20:50:00,,1 days 08:05:00,SL,586.6551724137931,NDLS,CC,323.780487804878,910.4356602186712
DDR,,2023-12-13 12:35:00,14708,MJ,2023-12-14 04:55:00,15013,2023-12-14 11:05:00,0 days 06:10:00,2023-12-14 20:41:00,2023-12-14 20:43:00,1 days 08:06:00,SL,443.0658682634731,DEE,SL,344.45679796696317,787.5226662304362
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,20171,2023-12-14 09:45:00,0 days 07:25:00,2023-12-14 13:16:00,,1 days 08:06:00,SL,556.7245119305857,NZM,CC,929.0909090909091,1485.8154210214948
CSMT,,2023-12-13 22:02:00,12133,PNVL,2023-12-13 23:22:00,12483,2023-12-14 11:00:00,0 days 11:38:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 08:08:00,SL,150.83234416605177,NDLS,SL,607.6344086021505,758.4667527682022
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12035,2023-12-14 20:43:00,0 days 11:19:00,2023-12-14 20:54:00,2023-12-14 20:56:00,1 days 08:09:00,SL,586.6551724137931,SBB,2S,52.3533745947539,639.008547008547
CSMT,,2023-12-13 23:30:00,11057,VGLJ,2023-12-14 20:20:00,12823,2023-12-15 02:18:00,0 days 05:58:00,2023-12-15 07:40:00,,1 days 08:10:00,SL,541.9827586206897,NZM,SL,269.4144144144144,811.3971730351041
MMCT,,2023-12-13 14:30:00,12931,VAPI,2023-12-13 16:26:00,22655,2023-12-14 06:13:00,0 days 13:47:00,2023-12-14 22:40:00,,1 days 08:10:00,CC,321.10215053763443,NZM,SL,556.7245119305857,877.8266624682201
CSMT,,2023-12-13 23:30:00,11057,BPL,2023-12-14 15:30:00,12723,2023-12-14 21:55:00,0 days 06:25:00,2023-12-15 07:40:00,,1 days 08:10:00,SL,443.0658682634731,NDLS,SL,389.05723905723903,832.123107320712
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,16031,2023-12-14 19:44:00,0 days 11:52:00,2023-12-14 20:55:00,2023-12-14 21:10:00,1 days 08:10:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 22:00:00,19037,BRC,2023-12-14 03:43:00,12483,2023-12-14 17:11:00,0 days 13:28:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 08:10:00,SL,234.31602494577007,NDLS,SL,489.6813725490196,723.9973974947897
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,22403,2023-12-14 21:05:00,0 days 13:35:00,2023-12-15 00:10:00,,1 days 08:10:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
MMCT,,2023-12-13 05:40:00,22953,BVI,2023-12-13 06:08:00,12903,2023-12-13 19:18:00,0 days 13:10:00,2023-12-14 13:50:00,2023-12-14 14:05:00,1 days 08:10:00,2S,52.3533745947539,NZM,SL,586.6551724137931,639.008547008547
CSMT,,2023-12-13 22:15:00,12322,MMR,2023-12-14 02:40:00,12779,2023-12-14 10:35:00,0 days 07:55:00,2023-12-15 06:25:00,,1 days 08:10:00,SL,206.29687850887044,NZM,SL,574.567526555387,780.8644050642574
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,16031,2023-12-14 17:45:00,0 days 07:10:00,2023-12-14 20:55:00,2023-12-14 21:10:00,1 days 08:15:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,12621,2023-12-14 18:35:00,0 days 08:45:00,2023-12-15 06:30:00,,1 days 08:15:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,18238,2023-12-14 21:40:00,0 days 04:15:00,2023-12-15 04:10:00,2023-12-15 04:25:00,1 days 08:20:00,SL,647.8054298642534,NZM,SL,206.29687850887044,854.1023083731238
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12625,2023-12-14 08:42:00,0 days 06:22:00,2023-12-14 13:30:00,,1 days 08:20:00,SL,556.7245119305857,NDLS,SL,234.31602494577007,791.0405368763558
MMCT,,2023-12-13 22:50:00,9183,KOTA,2023-12-14 12:10:00,12964,2023-12-15 00:20:00,0 days 12:10:00,2023-12-15 07:10:00,,1 days 08:20:00,3A,1283.046623794212,NZM,SL,269.4144144144144,1552.4610382086266
PNVL,,2023-12-13 15:50:00,15066,VGLJ,2023-12-14 09:15:00,22403,2023-12-14 18:05:00,0 days 08:50:00,2023-12-15 00:10:00,,1 days 08:20:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
CSMT,,2023-12-13 21:10:00,12809,NGP,2023-12-14 11:20:00,22691,2023-12-14 15:00:00,0 days 03:40:00,2023-12-15 05:30:00,,1 days 08:20:00,SL,443.0658682634731,NZM,3A,2475.1923076923076,2918.2581759557806
BDTS,,2023-12-13 21:00:00,14702,CUR,2023-12-14 22:20:00,22481,2023-12-15 00:30:00,0 days 02:10:00,2023-12-15 05:20:00,,1 days 08:20:00,SL,572.1428571428571,DEE,SL,206.29687850887044,778.4397356517276
MMCT,,2023-12-13 21:05:00,22945,BVI,2023-12-13 21:49:00,12471,2023-12-14 11:26:00,0 days 13:37:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 08:20:00,SL,150.83234416605177,NDLS,SL,586.6551724137931,737.4875165798449
